x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,,1991-09-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.3,BC,HOWE SOUND - PAM ROCKS,,1991-09-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.4,BC,HOWE SOUND - PAM ROCKS,,1991-09-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13,BC,HOWE SOUND - PAM ROCKS,,1991-09-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.6,BC,HOWE SOUND - PAM ROCKS,,1991-09-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.8,BC,HOWE SOUND - PAM ROCKS,,1991-09-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.1,BC,HOWE SOUND - PAM ROCKS,,1991-09-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18,BC,HOWE SOUND - PAM ROCKS,,1991-09-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.5,BC,HOWE SOUND - PAM ROCKS,,1991-09-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.5,BC,HOWE SOUND - PAM ROCKS,,1991-09-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16,BC,HOWE SOUND - PAM ROCKS,,1991-09-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.3,BC,HOWE SOUND - PAM ROCKS,,1991-09-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.9,BC,HOWE SOUND - PAM ROCKS,,1991-10-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.5,BC,HOWE SOUND - PAM ROCKS,,1991-10-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14,BC,HOWE SOUND - PAM ROCKS,,1991-10-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.6,BC,HOWE SOUND - PAM ROCKS,,1991-10-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.7,BC,HOWE SOUND - PAM ROCKS,,1991-10-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.1,BC,HOWE SOUND - PAM ROCKS,,1991-10-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.7,BC,HOWE SOUND - PAM ROCKS,,1991-10-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.9,BC,HOWE SOUND - PAM ROCKS,,1991-10-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.8,BC,HOWE SOUND - PAM ROCKS,,1991-10-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.5,BC,HOWE SOUND - PAM ROCKS,,1991-10-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.9,BC,HOWE SOUND - PAM ROCKS,,1991-10-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.2,BC,HOWE SOUND - PAM ROCKS,,1991-10-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.9,BC,HOWE SOUND - PAM ROCKS,,1991-10-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.3,BC,HOWE SOUND - PAM ROCKS,,1991-10-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.5,BC,HOWE SOUND - PAM ROCKS,,1991-10-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.4,BC,HOWE SOUND - PAM ROCKS,,1991-10-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.1,BC,HOWE SOUND - PAM ROCKS,,1991-10-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.7,BC,HOWE SOUND - PAM ROCKS,,1991-10-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.9,BC,HOWE SOUND - PAM ROCKS,,1991-10-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.7,BC,HOWE SOUND - PAM ROCKS,,1991-10-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.1,BC,HOWE SOUND - PAM ROCKS,,1991-10-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.1,BC,HOWE SOUND - PAM ROCKS,,1991-10-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.3,BC,HOWE SOUND - PAM ROCKS,,1991-10-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.5,BC,HOWE SOUND - PAM ROCKS,,1991-10-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.4,BC,HOWE SOUND - PAM ROCKS,,1991-10-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.2,BC,HOWE SOUND - PAM ROCKS,,1991-10-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6,BC,HOWE SOUND - PAM ROCKS,,1991-10-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,2.8,BC,HOWE SOUND - PAM ROCKS,,1991-10-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4.7,BC,HOWE SOUND - PAM ROCKS,,1991-10-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.2,BC,HOWE SOUND - PAM ROCKS,,1991-10-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.4,BC,HOWE SOUND - PAM ROCKS,,1991-10-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.2,BC,HOWE SOUND - PAM ROCKS,,1991-11-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.4,BC,HOWE SOUND - PAM ROCKS,,1991-11-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.9,BC,HOWE SOUND - PAM ROCKS,,1991-11-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.7,BC,HOWE SOUND - PAM ROCKS,,1991-11-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,1991-11-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.5,BC,HOWE SOUND - PAM ROCKS,,1991-11-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,1991-11-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.5,BC,HOWE SOUND - PAM ROCKS,,1991-11-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,1991-11-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,1991-11-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.4,BC,HOWE SOUND - PAM ROCKS,,1991-11-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.6,BC,HOWE SOUND - PAM ROCKS,,1991-11-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,1991-11-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6,BC,HOWE SOUND - PAM ROCKS,,1991-11-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.2,BC,HOWE SOUND - PAM ROCKS,,1991-11-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.7,BC,HOWE SOUND - PAM ROCKS,,1991-11-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.8,BC,HOWE SOUND - PAM ROCKS,,1991-11-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.2,BC,HOWE SOUND - PAM ROCKS,,1991-11-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.8,BC,HOWE SOUND - PAM ROCKS,,1991-11-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.8,BC,HOWE SOUND - PAM ROCKS,,1991-11-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.3,BC,HOWE SOUND - PAM ROCKS,,1991-11-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.8,BC,HOWE SOUND - PAM ROCKS,,1991-11-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.4,BC,HOWE SOUND - PAM ROCKS,,1991-11-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.4,BC,HOWE SOUND - PAM ROCKS,,1991-11-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.5,BC,HOWE SOUND - PAM ROCKS,,1991-11-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8,BC,HOWE SOUND - PAM ROCKS,,1991-11-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.8,BC,HOWE SOUND - PAM ROCKS,,1991-11-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.5,BC,HOWE SOUND - PAM ROCKS,,1991-11-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.8,BC,HOWE SOUND - PAM ROCKS,,1991-11-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4,BC,HOWE SOUND - PAM ROCKS,,1991-11-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.4,BC,HOWE SOUND - PAM ROCKS,,1991-12-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.3,BC,HOWE SOUND - PAM ROCKS,,1991-12-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.8,BC,HOWE SOUND - PAM ROCKS,,1991-12-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.3,BC,HOWE SOUND - PAM ROCKS,,1991-12-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.6,BC,HOWE SOUND - PAM ROCKS,,1991-12-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.6,BC,HOWE SOUND - PAM ROCKS,,1991-12-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.2,BC,HOWE SOUND - PAM ROCKS,,1991-12-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.1,BC,HOWE SOUND - PAM ROCKS,,1991-12-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.8,BC,HOWE SOUND - PAM ROCKS,,1991-12-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9,BC,HOWE SOUND - PAM ROCKS,,1991-12-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.8,BC,HOWE SOUND - PAM ROCKS,,1991-12-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.1,BC,HOWE SOUND - PAM ROCKS,,1991-12-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5,BC,HOWE SOUND - PAM ROCKS,,1991-12-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4.4,BC,HOWE SOUND - PAM ROCKS,,1991-12-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4.7,BC,HOWE SOUND - PAM ROCKS,,1991-12-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.3,BC,HOWE SOUND - PAM ROCKS,,1991-12-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.3,BC,HOWE SOUND - PAM ROCKS,,1991-12-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.6,BC,HOWE SOUND - PAM ROCKS,,1991-12-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.1,BC,HOWE SOUND - PAM ROCKS,,1991-12-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.8,BC,HOWE SOUND - PAM ROCKS,,1991-12-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.3,BC,HOWE SOUND - PAM ROCKS,,1991-12-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.1,BC,HOWE SOUND - PAM ROCKS,,1991-12-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.3,BC,HOWE SOUND - PAM ROCKS,,1991-12-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.6,BC,HOWE SOUND - PAM ROCKS,,1991-12-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.7,BC,HOWE SOUND - PAM ROCKS,,1991-12-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.8,BC,HOWE SOUND - PAM ROCKS,,1991-12-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.8,BC,HOWE SOUND - PAM ROCKS,,1991-12-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.2,BC,HOWE SOUND - PAM ROCKS,,1991-12-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.9,BC,HOWE SOUND - PAM ROCKS,,1991-12-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.7,BC,HOWE SOUND - PAM ROCKS,,1991-12-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.3,BC,HOWE SOUND - PAM ROCKS,,1991-12-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.7,BC,HOWE SOUND - PAM ROCKS,,1992-01-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9,BC,HOWE SOUND - PAM ROCKS,,1992-01-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.3,BC,HOWE SOUND - PAM ROCKS,,1992-01-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.5,BC,HOWE SOUND - PAM ROCKS,,1992-01-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.9,BC,HOWE SOUND - PAM ROCKS,,1992-01-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4.7,BC,HOWE SOUND - PAM ROCKS,,1992-01-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,3.2,BC,HOWE SOUND - PAM ROCKS,,1992-01-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,4.5,BC,HOWE SOUND - PAM ROCKS,,1992-01-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.1,BC,HOWE SOUND - PAM ROCKS,,1992-01-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.3,BC,HOWE SOUND - PAM ROCKS,,1992-01-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.4,BC,HOWE SOUND - PAM ROCKS,,1992-01-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.3,BC,HOWE SOUND - PAM ROCKS,,1992-01-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.3,BC,HOWE SOUND - PAM ROCKS,,1992-01-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9,BC,HOWE SOUND - PAM ROCKS,,1992-01-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.1,BC,HOWE SOUND - PAM ROCKS,,1992-01-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.9,BC,HOWE SOUND - PAM ROCKS,,1992-01-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.3,BC,HOWE SOUND - PAM ROCKS,,1992-01-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.8,BC,HOWE SOUND - PAM ROCKS,,1992-01-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.6,BC,HOWE SOUND - PAM ROCKS,,1992-01-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.7,BC,HOWE SOUND - PAM ROCKS,,1992-01-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.7,BC,HOWE SOUND - PAM ROCKS,,1992-01-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,5.4,BC,HOWE SOUND - PAM ROCKS,,1992-01-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.7,BC,HOWE SOUND - PAM ROCKS,,1992-01-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.7,BC,HOWE SOUND - PAM ROCKS,,1992-01-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,1992-01-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.6,BC,HOWE SOUND - PAM ROCKS,,1992-01-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.6,BC,HOWE SOUND - PAM ROCKS,,1992-01-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.8,BC,HOWE SOUND - PAM ROCKS,,1992-01-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12,BC,HOWE SOUND - PAM ROCKS,,1992-01-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.4,BC,HOWE SOUND - PAM ROCKS,,1992-01-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.6,BC,HOWE SOUND - PAM ROCKS,,1992-01-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10,BC,HOWE SOUND - PAM ROCKS,,1992-02-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.2,BC,HOWE SOUND - PAM ROCKS,,1992-02-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.1,BC,HOWE SOUND - PAM ROCKS,,1992-02-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.5,BC,HOWE SOUND - PAM ROCKS,,1992-02-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.3,BC,HOWE SOUND - PAM ROCKS,,1992-02-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.7,BC,HOWE SOUND - PAM ROCKS,,1992-02-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.7,BC,HOWE SOUND - PAM ROCKS,,1992-02-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.1,BC,HOWE SOUND - PAM ROCKS,,1992-02-08 00:00:00
