Longitude,Latitude,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,Date,Climate ID,Name,Province,SPEED_MAX_GUST,Station ID
-115.27944444444444,50.631388888888885,,2.8,2007-06-14 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.9,2007-09-30 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-5.3,2007-03-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,11.5,2007-08-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,15.1,1998-07-10 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2006-12-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-17.7,1999-01-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,6.0,1999-08-14 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-01-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-6.1,2000-03-20 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.3,2007-10-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.1,2000-03-12 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.1,2007-05-25 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-10-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-2.1,1998-10-30 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-01-12 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-6.7,2000-01-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-12.3,1999-12-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,11.2,1998-06-30 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-11-13 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-02-13 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.3,2000-03-19 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.7,2007-05-10 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-02-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-11-16 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-9.2,2007-11-14 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,9.9,2007-09-02 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-08-14 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,16.5,1998-07-25 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.9,2007-01-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.0,2000-02-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-11.3,1999-01-01 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-9.2,1999-02-19 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-5.2,2007-03-20 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,3.1,1998-10-20 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.7,1999-06-12 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2006-12-07 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.4,1999-11-10 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,7.2,1998-10-21 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-14.2,1999-12-19 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.6,1998-05-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-3.3,2000-03-03 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,11.8,2007-06-22 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-05-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-01-31 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-11-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,14.4,1999-08-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-9.5,1999-11-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-11.3,1999-01-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-2.5,1998-11-13 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,12.0,2000-07-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,0.6,2000-04-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-8.5,2000-02-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.8,2007-06-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.2,1999-06-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,10.4,1999-06-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,12.3,2000-08-03 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-13.1,2000-02-10 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-09-16 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.3,1999-09-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,14.3,1999-08-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,6.1,1999-09-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,0.8,2007-10-11 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.1,1998-06-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-5.9,2000-02-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,7.9,2007-08-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-6.6,2000-04-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.7,1999-07-01 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,6.6,1998-05-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,14.0,2000-07-22 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-10.7,1999-03-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-8.9,1998-12-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-11.8,2007-02-13 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-2.9,1998-02-19 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.8,1999-03-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-12-25 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-11.6,1999-12-07 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.7,2000-04-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.2,1998-04-02 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-02-16 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.5,1999-06-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.5,1999-12-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,1.4,2000-04-11 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-17.6,2007-01-14 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-05-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.8,1999-03-01 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,3.5,2000-04-19 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-5.4,1999-12-12 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-21 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.7,1998-06-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,17.8,1999-07-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-2.8,2007-01-25 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-3.8,1998-11-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.7,1999-11-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-09-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,0.5,2007-03-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,12.1,1998-08-01 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-08-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-10-25 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-16.7,2000-01-02 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,4.9,1999-04-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-11.4,2007-04-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-10-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,11.8,2007-09-03 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,8.3,2000-08-16 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-07 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,14.8,1998-08-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.7,2007-11-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,9.8,2000-07-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,13.3,2000-08-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.1,1998-05-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,12.1,1998-07-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.1,2000-04-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-07-20 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-2.7,1999-11-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,13.0,1999-08-20 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-12.9,1999-02-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.5,1999-12-11 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,10.4,2007-08-04 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-19.6,2000-01-11 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-6.6,1999-12-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.9,2007-04-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-14.0,1999-01-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,12.7,1999-09-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.3,1999-09-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-10.9,1999-02-01 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,2.3,1999-09-01 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-9.0,1999-02-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,13.4,2007-06-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-5.5,2007-02-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-5.4,1999-03-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,1.0,1998-04-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.3,2000-06-03 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,10.9,1998-07-15 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,7.7,1999-08-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-08-13 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-11.3,2007-02-24 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.7,2006-12-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-8.7,1999-11-21 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-12-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.2,2007-04-18 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-09-22 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.3,1999-01-21 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-08-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,9.0,2007-09-15 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2006-12-16 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-7.9,1998-02-02 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-07-12 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,11.2,2000-07-12 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-06-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-4.3,1999-12-16 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-12.0,2000-01-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,6.5,2007-05-12 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-0.1,2000-04-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,7.5,1998-05-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-07-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-10.6,1999-03-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2006-12-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-14.2,1999-01-25 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-3.6,1999-02-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-10.0,2007-01-15 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,3.1,2000-05-27 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-8.3,2000-03-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-12.7,1998-02-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,12.0,1999-07-13 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,1.0,1999-05-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-10.7,2007-04-02 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-3.7,2000-03-29 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,5.0,1998-10-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,9.1,1999-05-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.8,2007-04-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-8.4,2000-01-17 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,15.7,1998-08-13 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-09-15 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-02-15 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,0.9,2007-09-21 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-10-28 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-12-06 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-9.5,1999-03-10 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,9.2,1999-09-16 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2004-11-20 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,,2005-01-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,8.6,2000-06-05 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-1.1,1999-04-08 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,17.7,2007-07-23 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,16.6,1998-07-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-8.6,2007-01-22 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,13.9,2007-08-02 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,7.5,2007-06-26 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-9.2,2000-02-19 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,7.7,1999-07-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,1.3,2000-06-02 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,0.3,1999-11-09 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
-115.27944444444444,50.631388888888885,,-18.0,2000-01-10 00:00:00,305FMQQ,THREE ISLE LAKE,AB,,3297
