x,y,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,LOCAL_DATE,CLIMATE_IDENTIFIER,STATION_NAME,PROVINCE_CODE,SPEED_MAX_GUST
-107.05,51.483333333333334,,17.5,1996-09-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.3,1996-09-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.3,1996-09-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.3,1996-09-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10,1996-09-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.5,1996-09-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.8,1996-09-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11,1996-09-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.8,1996-09-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.3,1996-09-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6.8,1996-09-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7,1996-09-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6,1996-09-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.5,1996-09-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7,1996-09-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,0.8,1996-09-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2,1996-09-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,92,0.8,1996-10-01 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,92,-0.4,1996-10-02 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,97,6.9,1996-10-03 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,100,12.2,1996-10-04 00:00:00,4055736,OUTLOOK PFRA,SK,39
-107.05,51.483333333333334,94,9.6,1996-10-05 00:00:00,4055736,OUTLOOK PFRA,SK,39
-107.05,51.483333333333334,100,7.2,1996-10-06 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,93,13.3,1996-10-07 00:00:00,4055736,OUTLOOK PFRA,SK,33
-107.05,51.483333333333334,,10.9,1996-10-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10.2,1996-10-09 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,83,13,1996-10-10 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,64,16.3,1996-10-11 00:00:00,4055736,OUTLOOK PFRA,SK,33
-107.05,51.483333333333334,87,8.4,1996-10-12 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,90,8.7,1996-10-13 00:00:00,4055736,OUTLOOK PFRA,SK,44
-107.05,51.483333333333334,96,9.5,1996-10-14 00:00:00,4055736,OUTLOOK PFRA,SK,32
-107.05,51.483333333333334,78,7,1996-10-15 00:00:00,4055736,OUTLOOK PFRA,SK,57
-107.05,51.483333333333334,72,4,1996-10-16 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,80,0.8,1996-10-17 00:00:00,4055736,OUTLOOK PFRA,SK,50
-107.05,51.483333333333334,89,0.4,1996-10-18 00:00:00,4055736,OUTLOOK PFRA,SK,46
-107.05,51.483333333333334,99,-1.2,1996-10-19 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,88,-0.8,1996-10-20 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,96,,1996-10-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,91,1,1996-10-22 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,89,2.9,1996-10-23 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,99,3,1996-10-24 00:00:00,4055736,OUTLOOK PFRA,SK,35
-107.05,51.483333333333334,91,2.5,1996-10-25 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,91,0.4,1996-10-26 00:00:00,4055736,OUTLOOK PFRA,SK,32
-107.05,51.483333333333334,94,0.8,1996-10-27 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,92,3.2,1996-10-28 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,96,-4.5,1996-10-29 00:00:00,4055736,OUTLOOK PFRA,SK,63
-107.05,51.483333333333334,77,-9.7,1996-10-30 00:00:00,4055736,OUTLOOK PFRA,SK,54
-107.05,51.483333333333334,82,-9.3,1996-10-31 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,89,-1.2,1996-11-01 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,85,6.7,1996-11-02 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,97,1.3,1996-11-03 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,97,1.4,1996-11-04 00:00:00,4055736,OUTLOOK PFRA,SK,48
-107.05,51.483333333333334,99,0.6,1996-11-05 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,98,-0.5,1996-11-06 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,93,-0.6,1996-11-07 00:00:00,4055736,OUTLOOK PFRA,SK,48
-107.05,51.483333333333334,85,-1.5,1996-11-08 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,94,-4.5,1996-11-09 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,91,-8.5,1996-11-10 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,86,-9.5,1996-11-11 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,85,-13.9,1996-11-12 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,91,-10.6,1996-11-13 00:00:00,4055736,OUTLOOK PFRA,SK,54
-107.05,51.483333333333334,95,-3.6,1996-11-14 00:00:00,4055736,OUTLOOK PFRA,SK,52
-107.05,51.483333333333334,95,-8.2,1996-11-15 00:00:00,4055736,OUTLOOK PFRA,SK,41
-107.05,51.483333333333334,88,-15.1,1996-11-16 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,85,-17.3,1996-11-17 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,85,-17.8,1996-11-18 00:00:00,4055736,OUTLOOK PFRA,SK,41
-107.05,51.483333333333334,85,-14.6,1996-11-19 00:00:00,4055736,OUTLOOK PFRA,SK,39
-107.05,51.483333333333334,84,-18.9,1996-11-20 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,75,-25,1996-11-21 00:00:00,4055736,OUTLOOK PFRA,SK,37
-107.05,51.483333333333334,79,-24.2,1996-11-22 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,81,-22.3,1996-11-23 00:00:00,4055736,OUTLOOK PFRA,SK,32
-107.05,51.483333333333334,80,-24.5,1996-11-24 00:00:00,4055736,OUTLOOK PFRA,SK,35
-107.05,51.483333333333334,81,-22.4,1996-11-25 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,87,-22.3,1996-11-26 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,94,-13.5,1996-11-27 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,96,-7.9,1996-11-28 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,97,-5.9,1996-11-29 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,92,-15.8,1996-11-30 00:00:00,4055736,OUTLOOK PFRA,SK,0
-107.05,51.483333333333334,,-14.3,1996-12-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.3,1996-12-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-16,1996-12-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-15.7,1996-12-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.1,1996-12-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.2,1996-12-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.7,1996-12-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.5,1996-12-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-10.2,1996-12-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.9,1996-12-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-5.2,1996-12-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-14.9,1996-12-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-17.8,1996-12-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-12,1996-12-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6.8,1996-12-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-12.1,1996-12-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-17.8,1996-12-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-18.7,1996-12-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.6,1996-12-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-11.2,1996-12-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-23.7,1996-12-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-28.5,1996-12-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-29.6,1996-12-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-28.3,1996-12-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-27.6,1996-12-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-23.6,1996-12-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-26.4,1996-12-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-28.7,1996-12-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-29.7,1996-12-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-21.2,1996-12-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13,1997-01-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-18.4,1996-12-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7,1997-01-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.2,1997-01-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-14.9,1997-01-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-18.4,1997-01-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-17,1997-01-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-12.4,1997-01-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-12.5,1997-01-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-27.5,1997-01-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-32.9,1997-01-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-33.3,1997-01-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-28.2,1997-01-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-18.3,1997-01-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.3,1997-01-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-18.8,1997-01-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-27,1997-01-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-20.2,1997-01-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.4,1997-01-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.9,1997-01-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.8,1997-01-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-12.4,1997-01-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-19.4,1997-01-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-18.6,1997-01-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-26.1,1997-01-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-32.1,1997-01-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-32.1,1997-01-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-28,1997-01-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-25.3,1997-01-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-15,1997-01-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2,1997-01-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,0.9,1997-01-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.9,1997-02-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9,1997-02-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.2,1997-02-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.9,1997-02-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9,1997-02-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.6,1997-02-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.3,1997-02-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.9,1997-02-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6,1997-02-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.1,1997-02-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13,1997-02-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-12,1997-02-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.1,1997-02-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.5,1997-02-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-14.3,1997-02-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.4,1997-02-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.4,1997-02-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-9.7,1997-02-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.2,1997-02-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-4,1997-02-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.9,1997-02-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-11,1997-02-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-14.8,1997-02-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.8,1997-02-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-2.7,1997-02-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.1,1997-02-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-15.3,1997-02-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-15,1997-02-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-11.4,1997-03-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.9,1997-03-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-17.4,1997-03-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-19.1,1997-03-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-17.2,1997-03-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-18.2,1997-03-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.9,1997-03-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-4.6,1997-03-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-6,1997-03-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.1,1997-03-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.7,1997-03-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-16.5,1997-03-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-16.9,1997-03-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-19.2,1997-03-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-19.1,1997-03-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-13.5,1997-03-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-16.2,1997-03-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.8,1997-03-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,3.2,1997-03-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,3.5,1997-03-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,1.8,1997-03-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,0.8,1997-03-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,0.3,1997-03-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-0.1,1997-03-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,4.8,1997-03-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,4.2,1997-03-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,3.9,1997-03-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,3.1,1997-03-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2.1,1997-03-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,5.5,1997-03-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7.5,1997-03-31 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,1.6,1997-04-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2.8,1997-04-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,5.8,1997-04-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-1.1,1997-04-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-4.5,1997-04-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.7,1997-04-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-11.6,1997-04-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-8.7,1997-04-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-7.2,1997-04-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,-3.8,1997-04-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,1.2,1997-04-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2.2,1997-04-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6.8,1997-04-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2.4,1997-04-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2.1,1997-04-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,11.4,1997-04-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.8,1997-04-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10.1,1997-04-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.7,1997-04-19 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,9.2,1997-04-20 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.1,1997-04-21 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6.3,1997-04-22 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7.7,1997-04-23 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6,1997-04-24 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7.9,1997-04-25 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6.9,1997-04-26 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12.9,1997-04-27 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,5.7,1997-04-28 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,4,1997-04-29 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6,1997-04-30 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,5,1997-05-01 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7,1997-05-02 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.8,1997-05-03 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,12,1997-05-04 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10.3,1997-05-05 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.1,1997-05-06 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,9,1997-05-07 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.3,1997-05-08 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,14.6,1997-05-09 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10,1997-05-10 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,8.8,1997-05-11 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,13.8,1997-05-12 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,10.7,1997-05-13 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,7.4,1997-05-14 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,16.8,1997-05-15 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,17.6,1997-05-16 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,9.1,1997-05-17 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,2.8,1997-05-18 00:00:00,4055736,OUTLOOK PFRA,SK,
-107.05,51.483333333333334,,6.2,1997-05-19 00:00:00,4055736,OUTLOOK PFRA,SK,
