x,y,SPEED_MAX_GUST,PROVINCE_CODE,STATION_NAME,MEAN_TEMPERATURE,MAX_REL_HUMIDITY,CLIMATE_IDENTIFIER,LOCAL_DATE
-117.24473611111111,63.133630555555555,,NT,WHATI,1.8,,2202678,1995-04-28 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,4.7,88,2202678,1995-04-29 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,4.5,,2202678,1995-04-30 00:00:00
-117.24473611111111,63.133630555555555,39,NT,WHATI,-1,91,2202678,1995-05-01 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-3.6,90,2202678,1995-05-02 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.1,,2202678,1995-05-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-04 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-05 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-06 00:00:00
-117.24473611111111,63.133630555555555,39,NT,WHATI,,,2202678,1995-05-07 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-23 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-24 00:00:00
-117.24473611111111,63.133630555555555,61,NT,WHATI,9.5,,2202678,1995-05-25 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-05-26 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-27 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-05-28 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-05-29 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,,,2202678,1995-05-30 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-05-31 00:00:00
-117.24473611111111,63.133630555555555,76,NT,WHATI,13.3,,2202678,1995-06-01 00:00:00
-117.24473611111111,63.133630555555555,117,NT,WHATI,,,2202678,1995-06-02 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-06-05 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-06-06 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,16.7,,2202678,1995-06-07 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-08 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-09 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,,,2202678,1995-06-10 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-11 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-06-12 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,17.2,,2202678,1995-06-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-06-14 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-15 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-16 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,3.2,,2202678,1995-06-17 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-18 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-19 00:00:00
-117.24473611111111,63.133630555555555,37,NT,WHATI,11.5,,2202678,1995-06-20 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-06-21 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-06-22 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-06-23 00:00:00
-117.24473611111111,63.133630555555555,76,NT,WHATI,,,2202678,1995-06-24 00:00:00
-117.24473611111111,63.133630555555555,35,NT,WHATI,,,2202678,1995-06-25 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,,,2202678,1995-06-26 00:00:00
-117.24473611111111,63.133630555555555,76,NT,WHATI,,,2202678,1995-06-27 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,,,2202678,1995-06-28 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,,,2202678,1995-06-29 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-06-30 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-01 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-02 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,7.4,,2202678,1995-07-03 00:00:00
-117.24473611111111,63.133630555555555,67,NT,WHATI,8.7,,2202678,1995-07-04 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,11,,2202678,1995-07-05 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-06 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,,,2202678,1995-07-07 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-07-08 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-09 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-10 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-07-11 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-07-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-07-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-07-14 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-15 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-16 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-17 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-07-18 00:00:00
-117.24473611111111,63.133630555555555,85,NT,WHATI,,,2202678,1995-07-19 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,16.5,,2202678,1995-07-20 00:00:00
-117.24473611111111,63.133630555555555,41,NT,WHATI,,,2202678,1995-07-21 00:00:00
-117.24473611111111,63.133630555555555,43,NT,WHATI,,,2202678,1995-07-22 00:00:00
-117.24473611111111,63.133630555555555,35,NT,WHATI,10.7,,2202678,1995-07-23 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-07-24 00:00:00
-117.24473611111111,63.133630555555555,158,NT,WHATI,,,2202678,1995-07-25 00:00:00
-117.24473611111111,63.133630555555555,44,NT,WHATI,,,2202678,1995-07-26 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,10.7,,2202678,1995-07-27 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,9.5,90,2202678,1995-07-28 00:00:00
-117.24473611111111,63.133630555555555,37,NT,WHATI,9.3,89,2202678,1995-07-29 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-30 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1995-07-31 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,,,2202678,1995-08-01 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,,,2202678,1996-02-20 00:00:00
-117.24473611111111,63.133630555555555,35,NT,WHATI,,,2202678,1996-02-21 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,-32.5,73,2202678,1996-02-22 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-35.2,63,2202678,1996-02-23 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-35.5,64,2202678,1996-02-24 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-34.8,68,2202678,1996-02-25 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,-24.6,74,2202678,1996-02-26 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-21.3,81,2202678,1996-02-27 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-17,,2202678,1996-02-28 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-13.9,,2202678,1996-02-29 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-13.1,89,2202678,1996-03-01 00:00:00
-117.24473611111111,63.133630555555555,50,NT,WHATI,-19.2,,2202678,1996-03-02 00:00:00
-117.24473611111111,63.133630555555555,44,NT,WHATI,-22.7,72,2202678,1996-03-03 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-27,72,2202678,1996-03-04 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-28.8,,2202678,1996-03-05 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-27.2,67,2202678,1996-03-06 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-17.8,69,2202678,1996-03-07 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-21.5,73,2202678,1996-03-08 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-13.9,69,2202678,1996-03-09 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-11.2,86,2202678,1996-03-10 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-15.3,,2202678,1996-03-11 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-27,82,2202678,1996-03-12 00:00:00
-117.24473611111111,63.133630555555555,48,NT,WHATI,-26.8,,2202678,1996-03-13 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-16.9,81,2202678,1996-03-14 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-9.6,78,2202678,1996-03-15 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-7.3,88,2202678,1996-03-16 00:00:00
-117.24473611111111,63.133630555555555,44,NT,WHATI,-20.6,91,2202678,1996-03-17 00:00:00
-117.24473611111111,63.133630555555555,33,NT,WHATI,-22.3,65,2202678,1996-03-18 00:00:00
-117.24473611111111,63.133630555555555,44,NT,WHATI,-16.5,85,2202678,1996-03-19 00:00:00
-117.24473611111111,63.133630555555555,44,NT,WHATI,-26.6,73,2202678,1996-03-20 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-29,67,2202678,1996-03-21 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-26.2,66,2202678,1996-03-22 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-23.1,70,2202678,1996-03-23 00:00:00
-117.24473611111111,63.133630555555555,35,NT,WHATI,-24.5,72,2202678,1996-03-24 00:00:00
-117.24473611111111,63.133630555555555,32,NT,WHATI,-18,78,2202678,1996-03-25 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-17,84,2202678,1996-03-29 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,,,2202678,1996-03-26 00:00:00
-117.24473611111111,63.133630555555555,54,NT,WHATI,-18.4,88,2202678,1996-03-27 00:00:00
-117.24473611111111,63.133630555555555,41,NT,WHATI,-10.4,83,2202678,1996-03-28 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-20.6,76,2202678,1996-03-30 00:00:00
-117.24473611111111,63.133630555555555,0,NT,WHATI,-24,69,2202678,1996-03-31 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-25.4,,2202678,1996-04-01 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-19.2,,2202678,1996-04-02 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-18.9,,2202678,1996-04-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-15.7,,2202678,1996-04-04 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,0.5,,2202678,1996-04-05 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-1.2,,2202678,1996-04-06 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,0.9,,2202678,1996-04-07 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-3.2,,2202678,1996-04-08 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-8.8,,2202678,1996-04-09 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-15.2,,2202678,1996-04-10 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-14.2,,2202678,1996-04-11 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-16.4,,2202678,1996-04-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-16,,2202678,1996-04-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-13.8,,2202678,1996-04-14 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-13.4,,2202678,1996-04-15 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-8.9,,2202678,1996-04-16 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-12.3,,2202678,1996-04-17 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-10.8,,2202678,1996-04-18 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-8.8,,2202678,1996-04-19 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-14.1,,2202678,1996-04-20 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-13.7,,2202678,1996-04-21 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-7.1,,2202678,1996-04-22 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.9,,2202678,1996-04-23 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,1.6,,2202678,1996-04-24 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.2,,2202678,1996-04-25 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,1.6,,2202678,1996-04-26 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-1.4,,2202678,1996-04-27 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.1,,2202678,1996-04-28 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,5.6,,2202678,1996-04-29 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,3.4,,2202678,1996-04-30 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,1.5,,2202678,1996-05-01 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,1.3,,2202678,1996-05-02 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-0.6,,2202678,1996-05-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-7.5,,2202678,1996-05-04 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-11.7,,2202678,1996-05-05 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-11.2,,2202678,1996-05-06 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-11.4,,2202678,1996-05-07 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-7.1,,2202678,1996-05-08 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-6.8,,2202678,1996-05-09 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-2,,2202678,1996-05-10 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,0.2,,2202678,1996-05-11 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,1.2,,2202678,1996-05-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-3.2,,2202678,1996-05-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,-2.7,,2202678,1996-05-14 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,2.4,,2202678,1996-05-15 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,5,,2202678,1996-05-16 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,4,,2202678,1996-05-17 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,5.9,,2202678,1996-05-18 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,6.9,,2202678,1996-05-19 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,7.9,,2202678,1996-05-20 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,9.5,,2202678,1996-05-21 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,10.1,,2202678,1996-05-22 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,12.1,,2202678,1996-05-23 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,15.7,,2202678,1996-05-24 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,13.5,,2202678,1996-05-25 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,14.1,,2202678,1996-05-26 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,8.3,,2202678,1996-05-27 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,5.9,,2202678,1996-05-28 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,8.4,,2202678,1996-05-29 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,9.8,,2202678,1996-05-30 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,12.3,,2202678,1996-05-31 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,10.5,,2202678,1996-06-01 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,10.8,,2202678,1996-06-02 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,11.7,,2202678,1996-06-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,8,,2202678,1996-06-04 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,6.8,,2202678,1996-06-05 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,6,,2202678,1996-06-06 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,9.7,,2202678,1996-06-07 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,12.7,,2202678,1996-06-08 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,15.9,,2202678,1996-06-09 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,15.1,,2202678,1996-06-10 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,13.2,,2202678,1996-06-11 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,10.3,,2202678,1996-06-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,8.2,,2202678,1996-06-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,8.6,,2202678,1996-06-14 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,9.6,,2202678,1996-06-15 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,10,,2202678,1996-06-16 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,13.3,,2202678,1996-06-17 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,13.9,,2202678,1996-06-18 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,16,,2202678,1996-06-19 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,15.5,,2202678,1996-06-20 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,15.2,,2202678,1996-06-21 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,15.3,,2202678,1996-06-22 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,13.7,,2202678,1996-06-23 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,17.1,,2202678,1996-06-24 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,21.6,,2202678,1996-06-25 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,19.3,,2202678,1996-06-26 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,18.5,,2202678,1996-06-27 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,20.2,,2202678,1996-06-28 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,17.8,,2202678,1996-06-29 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,19.6,,2202678,1996-06-30 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,19.7,,2202678,1996-07-01 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,11.6,,2202678,1996-07-02 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,14.7,,2202678,1996-07-03 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,16.1,,2202678,1996-07-04 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,16.2,,2202678,1996-07-05 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,18.7,,2202678,1996-07-06 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,18.7,,2202678,1996-07-07 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,19.8,,2202678,1996-07-08 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,20.1,,2202678,1996-07-09 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,18.5,,2202678,1996-07-10 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,14.9,,2202678,1996-07-11 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,12.2,,2202678,1996-07-12 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,13.9,,2202678,1996-07-13 00:00:00
-117.24473611111111,63.133630555555555,,NT,WHATI,12.4,,2202678,1996-07-14 00:00:00
