x,y,MAX_REL_HUMIDITY,LOCAL_DATE,STATION_NAME,SPEED_MAX_GUST,MEAN_TEMPERATURE,CLIMATE_IDENTIFIER,PROVINCE_CODE
-117.2975025,57.2647225,97,2008-09-24 00:00:00,HAWK HILLS AGCM,0,5,3073071,AB
-117.2975025,57.2647225,,2008-09-25 00:00:00,HAWK HILLS AGCM,0,4.7,3073071,AB
-117.2975025,57.2647225,94,2008-09-26 00:00:00,HAWK HILLS AGCM,33,7.8,3073071,AB
-117.2975025,57.2647225,99,2008-09-27 00:00:00,HAWK HILLS AGCM,0,5.1,3073071,AB
-117.2975025,57.2647225,,2008-09-28 00:00:00,HAWK HILLS AGCM,0,7,3073071,AB
-117.2975025,57.2647225,88,2008-09-29 00:00:00,HAWK HILLS AGCM,0,14.5,3073071,AB
-117.2975025,57.2647225,98,2008-09-30 00:00:00,HAWK HILLS AGCM,0,13.1,3073071,AB
-117.2975025,57.2647225,95,2008-10-01 00:00:00,HAWK HILLS AGCM,0,15.8,3073071,AB
-117.2975025,57.2647225,91,2008-10-02 00:00:00,HAWK HILLS AGCM,0,14.3,3073071,AB
-117.2975025,57.2647225,,2008-10-03 00:00:00,HAWK HILLS AGCM,0,13.6,3073071,AB
-117.2975025,57.2647225,92,2008-10-04 00:00:00,HAWK HILLS AGCM,0,13.1,3073071,AB
-117.2975025,57.2647225,99,2008-10-05 00:00:00,HAWK HILLS AGCM,46,11,3073071,AB
-117.2975025,57.2647225,,2008-10-06 00:00:00,HAWK HILLS AGCM,0,7.6,3073071,AB
-117.2975025,57.2647225,,2008-10-07 00:00:00,HAWK HILLS AGCM,0,4.5,3073071,AB
-117.2975025,57.2647225,85,2008-10-08 00:00:00,HAWK HILLS AGCM,46,2.9,3073071,AB
-117.2975025,57.2647225,91,2008-10-09 00:00:00,HAWK HILLS AGCM,32,2,3073071,AB
-117.2975025,57.2647225,,2008-10-10 00:00:00,HAWK HILLS AGCM,0,-1.4,3073071,AB
-117.2975025,57.2647225,81,2008-10-11 00:00:00,HAWK HILLS AGCM,59,2.4,3073071,AB
-117.2975025,57.2647225,,2008-10-12 00:00:00,HAWK HILLS AGCM,0,7.4,3073071,AB
-117.2975025,57.2647225,94,2008-10-13 00:00:00,HAWK HILLS AGCM,35,6.2,3073071,AB
-117.2975025,57.2647225,87,2008-10-14 00:00:00,HAWK HILLS AGCM,70,3.7,3073071,AB
-117.2975025,57.2647225,,2008-10-15 00:00:00,HAWK HILLS AGCM,0,3.9,3073071,AB
-117.2975025,57.2647225,84,2008-10-16 00:00:00,HAWK HILLS AGCM,46,2.8,3073071,AB
-117.2975025,57.2647225,99,2008-10-17 00:00:00,HAWK HILLS AGCM,44,4.8,3073071,AB
-117.2975025,57.2647225,,2008-10-18 00:00:00,HAWK HILLS AGCM,0,1.2,3073071,AB
-117.2975025,57.2647225,93,2008-10-19 00:00:00,HAWK HILLS AGCM,41,1.4,3073071,AB
-117.2975025,57.2647225,81,2008-10-20 00:00:00,HAWK HILLS AGCM,0,2.2,3073071,AB
-117.2975025,57.2647225,,2008-10-21 00:00:00,HAWK HILLS AGCM,0,5.5,3073071,AB
-117.2975025,57.2647225,,2008-10-22 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-10-23 00:00:00,HAWK HILLS AGCM,0,7.9,3073071,AB
-117.2975025,57.2647225,55,2008-10-24 00:00:00,HAWK HILLS AGCM,61,9,3073071,AB
-117.2975025,57.2647225,85,2008-10-25 00:00:00,HAWK HILLS AGCM,87,-0.3,3073071,AB
-117.2975025,57.2647225,,2008-10-26 00:00:00,HAWK HILLS AGCM,0,-5.9,3073071,AB
-117.2975025,57.2647225,72,2008-10-27 00:00:00,HAWK HILLS AGCM,0,1.2,3073071,AB
-117.2975025,57.2647225,96,2008-10-28 00:00:00,HAWK HILLS AGCM,0,2,3073071,AB
-117.2975025,57.2647225,99,2008-10-29 00:00:00,HAWK HILLS AGCM,0,0.7,3073071,AB
-117.2975025,57.2647225,,2008-10-30 00:00:00,HAWK HILLS AGCM,0,-4.7,3073071,AB
-117.2975025,57.2647225,99,2008-10-31 00:00:00,HAWK HILLS AGCM,0,-3.5,3073071,AB
-117.2975025,57.2647225,,2008-11-01 00:00:00,HAWK HILLS AGCM,0,3.2,3073071,AB
-117.2975025,57.2647225,100,2008-11-02 00:00:00,HAWK HILLS AGCM,0,4.1,3073071,AB
-117.2975025,57.2647225,,2008-11-03 00:00:00,HAWK HILLS AGCM,0,-0.2,3073071,AB
-117.2975025,57.2647225,,2008-11-04 00:00:00,HAWK HILLS AGCM,0,-2.8,3073071,AB
-117.2975025,57.2647225,98,2008-11-05 00:00:00,HAWK HILLS AGCM,0,-4.6,3073071,AB
-117.2975025,57.2647225,98,2008-11-06 00:00:00,HAWK HILLS AGCM,0,-6.9,3073071,AB
-117.2975025,57.2647225,,2008-11-07 00:00:00,HAWK HILLS AGCM,0,-4,3073071,AB
-117.2975025,57.2647225,100,2008-11-08 00:00:00,HAWK HILLS AGCM,0,-4.5,3073071,AB
-117.2975025,57.2647225,100,2008-11-09 00:00:00,HAWK HILLS AGCM,32,-3,3073071,AB
-117.2975025,57.2647225,,2008-11-10 00:00:00,HAWK HILLS AGCM,0,-10.6,3073071,AB
-117.2975025,57.2647225,99,2008-11-11 00:00:00,HAWK HILLS AGCM,39,-11,3073071,AB
-117.2975025,57.2647225,,2008-11-12 00:00:00,HAWK HILLS AGCM,0,-2.6,3073071,AB
-117.2975025,57.2647225,97,2008-11-13 00:00:00,HAWK HILLS AGCM,48,-3.2,3073071,AB
-117.2975025,57.2647225,94,2008-11-14 00:00:00,HAWK HILLS AGCM,0,-7.1,3073071,AB
-117.2975025,57.2647225,99,2008-11-15 00:00:00,HAWK HILLS AGCM,0,-6,3073071,AB
-117.2975025,57.2647225,98,2008-11-16 00:00:00,HAWK HILLS AGCM,0,-9.9,3073071,AB
-117.2975025,57.2647225,96,2008-11-17 00:00:00,HAWK HILLS AGCM,33,-11.9,3073071,AB
-117.2975025,57.2647225,,2008-11-18 00:00:00,HAWK HILLS AGCM,0,-9.4,3073071,AB
-117.2975025,57.2647225,92,2008-11-19 00:00:00,HAWK HILLS AGCM,0,-16.6,3073071,AB
-117.2975025,57.2647225,90,2008-11-20 00:00:00,HAWK HILLS AGCM,0,-18.9,3073071,AB
-117.2975025,57.2647225,,2008-11-21 00:00:00,HAWK HILLS AGCM,0,-16.2,3073071,AB
-117.2975025,57.2647225,94,2008-11-22 00:00:00,HAWK HILLS AGCM,35,-9.8,3073071,AB
-117.2975025,57.2647225,91,2008-11-23 00:00:00,HAWK HILLS AGCM,35,-8.3,3073071,AB
-117.2975025,57.2647225,,2008-11-24 00:00:00,HAWK HILLS AGCM,0,0.2,3073071,AB
-117.2975025,57.2647225,98,2008-11-25 00:00:00,HAWK HILLS AGCM,57,-2.8,3073071,AB
-117.2975025,57.2647225,,2008-11-26 00:00:00,HAWK HILLS AGCM,0,-1.9,3073071,AB
-117.2975025,57.2647225,,2008-11-27 00:00:00,HAWK HILLS AGCM,0,-8.5,3073071,AB
-117.2975025,57.2647225,96,2008-11-28 00:00:00,HAWK HILLS AGCM,32,-9.6,3073071,AB
-117.2975025,57.2647225,93,2008-11-29 00:00:00,HAWK HILLS AGCM,44,-2.9,3073071,AB
-117.2975025,57.2647225,,2008-11-30 00:00:00,HAWK HILLS AGCM,0,-3.1,3073071,AB
-117.2975025,57.2647225,89,2008-12-01 00:00:00,HAWK HILLS AGCM,87,0,3073071,AB
-117.2975025,57.2647225,,2008-12-02 00:00:00,HAWK HILLS AGCM,0,-10.2,3073071,AB
-117.2975025,57.2647225,88,2008-12-03 00:00:00,HAWK HILLS AGCM,0,-20.2,3073071,AB
-117.2975025,57.2647225,89,2008-12-04 00:00:00,HAWK HILLS AGCM,0,-14.8,3073071,AB
-117.2975025,57.2647225,,2008-12-05 00:00:00,HAWK HILLS AGCM,0,-9,3073071,AB
-117.2975025,57.2647225,,2008-12-06 00:00:00,HAWK HILLS AGCM,,-10.2,3073071,AB
-117.2975025,57.2647225,,2008-12-07 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-12-08 00:00:00,HAWK HILLS AGCM,0,-19.3,3073071,AB
-117.2975025,57.2647225,85,2008-12-09 00:00:00,HAWK HILLS AGCM,37,-20.7,3073071,AB
-117.2975025,57.2647225,,2008-12-10 00:00:00,HAWK HILLS AGCM,0,-19.9,3073071,AB
-117.2975025,57.2647225,,2008-12-11 00:00:00,HAWK HILLS AGCM,,,3073071,AB
-117.2975025,57.2647225,93,2008-12-12 00:00:00,HAWK HILLS AGCM,56,-17.7,3073071,AB
-117.2975025,57.2647225,83,2008-12-13 00:00:00,HAWK HILLS AGCM,0,-31,3073071,AB
-117.2975025,57.2647225,,2008-12-14 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-12-15 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,93,2008-12-16 00:00:00,HAWK HILLS AGCM,39,-12.6,3073071,AB
-117.2975025,57.2647225,,2008-12-17 00:00:00,HAWK HILLS AGCM,0,-20.1,3073071,AB
-117.2975025,57.2647225,78,2008-12-18 00:00:00,HAWK HILLS AGCM,0,-31.5,3073071,AB
-117.2975025,57.2647225,,2008-12-19 00:00:00,HAWK HILLS AGCM,,,3073071,AB
-117.2975025,57.2647225,,2008-12-20 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-12-21 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-12-22 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-12-23 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-12-24 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2008-12-25 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,91,2008-12-26 00:00:00,HAWK HILLS AGCM,0,-20.6,3073071,AB
-117.2975025,57.2647225,,2008-12-27 00:00:00,HAWK HILLS AGCM,0,-21.1,3073071,AB
-117.2975025,57.2647225,77,2008-12-28 00:00:00,HAWK HILLS AGCM,0,-32.7,3073071,AB
-117.2975025,57.2647225,,2008-12-29 00:00:00,HAWK HILLS AGCM,0,-28.8,3073071,AB
-117.2975025,57.2647225,81,2008-12-30 00:00:00,HAWK HILLS AGCM,0,-29.1,3073071,AB
-117.2975025,57.2647225,,2008-12-31 00:00:00,HAWK HILLS AGCM,0,-31.4,3073071,AB
-117.2975025,57.2647225,,2009-01-01 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-01-02 00:00:00,HAWK HILLS AGCM,,,3073071,AB
-117.2975025,57.2647225,,2009-01-03 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-01-04 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-01-05 00:00:00,HAWK HILLS AGCM,0,-23.8,3073071,AB
-117.2975025,57.2647225,,2009-01-06 00:00:00,HAWK HILLS AGCM,0,-33,3073071,AB
-117.2975025,57.2647225,,2009-01-07 00:00:00,HAWK HILLS AGCM,0,,3073071,AB
-117.2975025,57.2647225,,2009-01-08 00:00:00,HAWK HILLS AGCM,0,-26.5,3073071,AB
-117.2975025,57.2647225,81,2009-01-09 00:00:00,HAWK HILLS AGCM,0,-28.5,3073071,AB
-117.2975025,57.2647225,82,2009-01-10 00:00:00,HAWK HILLS AGCM,35,-24.8,3073071,AB
-117.2975025,57.2647225,,2009-01-11 00:00:00,HAWK HILLS AGCM,0,-27.4,3073071,AB
-117.2975025,57.2647225,,2009-01-12 00:00:00,HAWK HILLS AGCM,0,-26.6,3073071,AB
-117.2975025,57.2647225,87,2009-01-13 00:00:00,HAWK HILLS AGCM,0,-23.3,3073071,AB
-117.2975025,57.2647225,,2009-01-14 00:00:00,HAWK HILLS AGCM,0,-21.2,3073071,AB
-117.2975025,57.2647225,89,2009-01-15 00:00:00,HAWK HILLS AGCM,41,-8.1,3073071,AB
-117.2975025,57.2647225,88,2009-01-16 00:00:00,HAWK HILLS AGCM,39,-0.8,3073071,AB
-117.2975025,57.2647225,88,2009-01-17 00:00:00,HAWK HILLS AGCM,44,2.1,3073071,AB
-117.2975025,57.2647225,67,2009-01-18 00:00:00,HAWK HILLS AGCM,52,5.8,3073071,AB
-117.2975025,57.2647225,,2009-01-19 00:00:00,HAWK HILLS AGCM,0,-2.7,3073071,AB
-117.2975025,57.2647225,87,2009-01-20 00:00:00,HAWK HILLS AGCM,35,-6.9,3073071,AB
-117.2975025,57.2647225,96,2009-01-21 00:00:00,HAWK HILLS AGCM,56,-11.8,3073071,AB
-117.2975025,57.2647225,,2009-01-22 00:00:00,HAWK HILLS AGCM,0,-24.3,3073071,AB
-117.2975025,57.2647225,77,2009-01-23 00:00:00,HAWK HILLS AGCM,0,-32,3073071,AB
-117.2975025,57.2647225,74,2009-01-24 00:00:00,HAWK HILLS AGCM,32,-28.8,3073071,AB
-117.2975025,57.2647225,77,2009-01-25 00:00:00,HAWK HILLS AGCM,0,-28,3073071,AB
-117.2975025,57.2647225,,2009-01-26 00:00:00,HAWK HILLS AGCM,0,-20.4,3073071,AB
-117.2975025,57.2647225,91,2009-01-27 00:00:00,HAWK HILLS AGCM,0,-15.9,3073071,AB
-117.2975025,57.2647225,,2009-01-28 00:00:00,HAWK HILLS AGCM,,-14.9,3073071,AB
-117.2975025,57.2647225,90,2009-01-29 00:00:00,HAWK HILLS AGCM,0,-8.4,3073071,AB
-117.2975025,57.2647225,97,2009-01-30 00:00:00,HAWK HILLS AGCM,76,-1.9,3073071,AB
-117.2975025,57.2647225,,2009-01-31 00:00:00,HAWK HILLS AGCM,0,-9.4,3073071,AB
-117.2975025,57.2647225,84,2009-02-01 00:00:00,HAWK HILLS AGCM,0,-23.6,3073071,AB
-117.2975025,57.2647225,89,2009-02-02 00:00:00,HAWK HILLS AGCM,0,-13.7,3073071,AB
-117.2975025,57.2647225,,2009-02-03 00:00:00,HAWK HILLS AGCM,0,-2.3,3073071,AB
-117.2975025,57.2647225,84,2009-02-04 00:00:00,HAWK HILLS AGCM,69,-1.7,3073071,AB
-117.2975025,57.2647225,,2009-02-05 00:00:00,HAWK HILLS AGCM,0,-8.5,3073071,AB
-117.2975025,57.2647225,87,2009-02-06 00:00:00,HAWK HILLS AGCM,0,-14.8,3073071,AB
-117.2975025,57.2647225,89,2009-02-07 00:00:00,HAWK HILLS AGCM,0,-5.4,3073071,AB
-117.2975025,57.2647225,,2009-02-08 00:00:00,HAWK HILLS AGCM,,-1.2,3073071,AB
-117.2975025,57.2647225,87,2009-02-09 00:00:00,HAWK HILLS AGCM,41,-10.1,3073071,AB
-117.2975025,57.2647225,94,2009-02-10 00:00:00,HAWK HILLS AGCM,0,-21.8,3073071,AB
-117.2975025,57.2647225,88,2009-02-11 00:00:00,HAWK HILLS AGCM,41,-21,3073071,AB
-117.2975025,57.2647225,90,2009-02-12 00:00:00,HAWK HILLS AGCM,0,-20.7,3073071,AB
-117.2975025,57.2647225,89,2009-02-13 00:00:00,HAWK HILLS AGCM,0,-18.6,3073071,AB
-117.2975025,57.2647225,90,2009-02-14 00:00:00,HAWK HILLS AGCM,0,-22.1,3073071,AB
-117.2975025,57.2647225,86,2009-02-15 00:00:00,HAWK HILLS AGCM,0,-24.8,3073071,AB
-117.2975025,57.2647225,86,2009-02-16 00:00:00,HAWK HILLS AGCM,0,-21.1,3073071,AB
-117.2975025,57.2647225,87,2009-02-17 00:00:00,HAWK HILLS AGCM,0,-17.8,3073071,AB
