x,y,MAX_REL_HUMIDITY,SPEED_MAX_GUST,PROVINCE_CODE,LOCAL_DATE,MEAN_TEMPERATURE,STATION_NAME,CLIMATE_IDENTIFIER
-116.15,51.43333333333333,,,AB,2000-12-06 00:00:00,0.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-07 00:00:00,-7.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-08 00:00:00,-9.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-09 00:00:00,-17.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-10 00:00:00,-22.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-11 00:00:00,-18.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-12 00:00:00,-19.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-13 00:00:00,-22.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-14 00:00:00,-20.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-15 00:00:00,-22.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-16 00:00:00,-18.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-17 00:00:00,-11.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-18 00:00:00,-8.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-19 00:00:00,-11.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-20 00:00:00,-15.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-21 00:00:00,-13.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-22 00:00:00,-9.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-23 00:00:00,-7.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-24 00:00:00,-9.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-25 00:00:00,-6.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-26 00:00:00,-2.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-27 00:00:00,-5.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-28 00:00:00,-9.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-29 00:00:00,-7.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-30 00:00:00,-3.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2000-12-31 00:00:00,-4.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-01 00:00:00,-5.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-02 00:00:00,-5.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-03 00:00:00,0.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-04 00:00:00,-6.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-05 00:00:00,-4.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-06 00:00:00,-7.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-07 00:00:00,-5.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-08 00:00:00,-2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-09 00:00:00,-6.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-10 00:00:00,-6.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-11 00:00:00,-7.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-12 00:00:00,-8.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-13 00:00:00,-9.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-14 00:00:00,-10,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-15 00:00:00,-9.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-16 00:00:00,-5.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-17 00:00:00,-5.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-18 00:00:00,-7.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-19 00:00:00,-5.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-20 00:00:00,-7.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-21 00:00:00,-7.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-22 00:00:00,-7.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-23 00:00:00,-2.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-24 00:00:00,-2.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-25 00:00:00,-5.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-26 00:00:00,-7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-27 00:00:00,-4.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-28 00:00:00,-4.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-29 00:00:00,-8.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-30 00:00:00,-10.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-01-31 00:00:00,-8.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-01 00:00:00,-3.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-02 00:00:00,-5.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-03 00:00:00,-8.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-04 00:00:00,-9.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-05 00:00:00,-14.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-06 00:00:00,-17.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-07 00:00:00,-19.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-08 00:00:00,-19.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-09 00:00:00,-15,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-10 00:00:00,-11.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-11 00:00:00,-11.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-12 00:00:00,-13.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-13 00:00:00,-12.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-14 00:00:00,-8.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-15 00:00:00,-20.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-16 00:00:00,-19.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-17 00:00:00,-11.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-18 00:00:00,-7.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-19 00:00:00,-9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-20 00:00:00,-8.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-21 00:00:00,-6.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-22 00:00:00,-8.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-23 00:00:00,-9.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-24 00:00:00,-16.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-25 00:00:00,-14.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-26 00:00:00,-12.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-27 00:00:00,-8.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-02-28 00:00:00,-3.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-01 00:00:00,-6.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-02 00:00:00,-7.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-03 00:00:00,-9.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-04 00:00:00,-9.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-05 00:00:00,-5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-06 00:00:00,-0.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-07 00:00:00,0.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-08 00:00:00,-0.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-09 00:00:00,-5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-10 00:00:00,-6.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-11 00:00:00,-5.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-12 00:00:00,-1.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-13 00:00:00,-4.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-14 00:00:00,-8.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-15 00:00:00,-7.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-16 00:00:00,-7.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-17 00:00:00,-6.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-18 00:00:00,-4.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-19 00:00:00,-5.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-20 00:00:00,-6.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-21 00:00:00,-6.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-22 00:00:00,-6.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-23 00:00:00,-7.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-24 00:00:00,-1.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-25 00:00:00,2.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-26 00:00:00,-5.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-27 00:00:00,-5.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-28 00:00:00,-4.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-29 00:00:00,-6.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-30 00:00:00,-8.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-03-31 00:00:00,-6.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-01 00:00:00,-5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-02 00:00:00,-5.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-03 00:00:00,-7.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-04 00:00:00,-8.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-05 00:00:00,-4.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-06 00:00:00,-3.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-07 00:00:00,-3.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-08 00:00:00,-2.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-09 00:00:00,-5.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-10 00:00:00,-7.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-11 00:00:00,-8.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-12 00:00:00,-7.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-13 00:00:00,-4.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-14 00:00:00,-3.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-15 00:00:00,-2.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-16 00:00:00,-1.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-17 00:00:00,0.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-18 00:00:00,-1.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-19 00:00:00,-2.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-20 00:00:00,-4.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-21 00:00:00,-4.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-22 00:00:00,-2.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-23 00:00:00,-0.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-24 00:00:00,1.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-25 00:00:00,5.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-26 00:00:00,6.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-27 00:00:00,6.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-28 00:00:00,1.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-29 00:00:00,-1.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-04-30 00:00:00,-2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-01 00:00:00,-3.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-02 00:00:00,-3.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-03 00:00:00,0.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-04 00:00:00,3.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-05 00:00:00,-2.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-06 00:00:00,-1.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-07 00:00:00,-1.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-08 00:00:00,2.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-09 00:00:00,-1.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-10 00:00:00,-0.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-11 00:00:00,1.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-12 00:00:00,7.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-13 00:00:00,5.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-14 00:00:00,1.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-15 00:00:00,1.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-16 00:00:00,-1.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-17 00:00:00,-1.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-18 00:00:00,0.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-19 00:00:00,-2.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-20 00:00:00,-1.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-21 00:00:00,1.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-22 00:00:00,8.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-23 00:00:00,12.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-24 00:00:00,10.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-25 00:00:00,8.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-26 00:00:00,9.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-27 00:00:00,11.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-28 00:00:00,7.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-29 00:00:00,-0.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-30 00:00:00,1.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-05-31 00:00:00,6.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-01 00:00:00,9.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-02 00:00:00,2.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-03 00:00:00,2.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-04 00:00:00,5.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-05 00:00:00,3.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-06 00:00:00,4.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-07 00:00:00,4.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-08 00:00:00,5.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-09 00:00:00,5.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-10 00:00:00,1.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-11 00:00:00,1.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-12 00:00:00,3.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-13 00:00:00,4.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-14 00:00:00,4.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-15 00:00:00,2.2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-16 00:00:00,3.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-17 00:00:00,2,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-18 00:00:00,3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-19 00:00:00,6.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-20 00:00:00,9.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-21 00:00:00,10.3,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-22 00:00:00,9.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-23 00:00:00,7.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-24 00:00:00,4.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-25 00:00:00,4.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-26 00:00:00,3.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-27 00:00:00,6.7,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-28 00:00:00,8.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-29 00:00:00,7.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-06-30 00:00:00,8.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-01 00:00:00,10.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-02 00:00:00,10.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-03 00:00:00,13.4,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-04 00:00:00,15.5,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-05 00:00:00,11.1,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-06 00:00:00,8.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-07 00:00:00,10.6,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-08 00:00:00,13,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-09 00:00:00,14.8,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-10 00:00:00,15.9,TEMPLE,3056LPA
-116.15,51.43333333333333,,,AB,2001-07-11 00:00:00,15.8,TEMPLE,3056LPA
