x,y,SPEED_MAX_GUST,PROVINCE_CODE,STATION_NAME,MEAN_TEMPERATURE,MAX_REL_HUMIDITY,CLIMATE_IDENTIFIER,LOCAL_DATE
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,5.6,,220CQHR,1994-09-24 00:00:00
-121.2388888888889,60.44083333333333,63,NT,SAMBAA K'E,11.5,,220CQHR,1994-09-25 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,4.2,,220CQHR,1994-09-27 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,1.5,,220CQHR,1994-09-28 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2.8,,220CQHR,1994-09-29 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,0.5,,220CQHR,1994-10-01 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,-0.2,,220CQHR,1994-10-02 00:00:00
-121.2388888888889,60.44083333333333,39,NT,SAMBAA K'E,8.8,,220CQHR,1994-10-03 00:00:00
-121.2388888888889,60.44083333333333,39,NT,SAMBAA K'E,11.1,,220CQHR,1994-10-04 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,6,,220CQHR,1994-10-05 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-0.6,,220CQHR,1994-10-21 00:00:00
-121.2388888888889,60.44083333333333,50,NT,SAMBAA K'E,-4.1,,220CQHR,1994-11-18 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,-10.7,,220CQHR,1994-11-19 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-22.1,,220CQHR,1994-11-20 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-20.3,,220CQHR,1994-11-21 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,-16.7,,220CQHR,1994-11-22 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,-21.5,,220CQHR,1994-11-23 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-24.3,,220CQHR,1994-11-24 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-22.3,,220CQHR,1994-11-25 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-24.4,,220CQHR,1994-11-26 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-26.1,,220CQHR,1994-11-27 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-23.5,,220CQHR,1994-11-28 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,-26.1,,220CQHR,1994-11-29 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,-25.8,,220CQHR,1994-11-30 00:00:00
-121.2388888888889,60.44083333333333,39,NT,SAMBAA K'E,-26.7,,220CQHR,1994-12-01 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,-28,,220CQHR,1994-12-02 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-01-22 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-01-31 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-02-04 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-02-05 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,,,220CQHR,1995-02-06 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,-0.1,,220CQHR,1995-02-07 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,-6.8,,220CQHR,1995-02-08 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-04-10 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-04-12 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-04-16 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-04-17 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-04-18 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,,,220CQHR,1995-04-20 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,,,220CQHR,1995-04-21 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,5.4,,220CQHR,1995-04-22 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,3.7,,220CQHR,1995-04-23 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,3.2,,220CQHR,1995-04-24 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-04-25 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,6.1,86,220CQHR,1995-04-26 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-04-27 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-04-28 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,4.1,,220CQHR,1995-04-29 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,4.9,82,220CQHR,1995-04-30 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,,,220CQHR,1995-05-01 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,0.9,,220CQHR,1995-05-02 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-05-03 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-05-04 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-05-05 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,7,89,220CQHR,1995-05-06 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,10.6,84,220CQHR,1995-05-07 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.3,64,220CQHR,1995-05-08 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.1,89,220CQHR,1995-05-09 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.1,86,220CQHR,1995-05-10 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,8.3,86,220CQHR,1995-05-11 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,11.2,78,220CQHR,1995-05-12 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,8.7,90,220CQHR,1995-05-13 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,6.6,87,220CQHR,1995-05-14 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,8.3,,220CQHR,1995-05-15 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2.7,89,220CQHR,1995-05-16 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,3.4,87,220CQHR,1995-05-17 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,3.9,88,220CQHR,1995-05-18 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2,90,220CQHR,1995-05-19 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,5.9,86,220CQHR,1995-05-20 00:00:00
-121.2388888888889,60.44083333333333,39,NT,SAMBAA K'E,9.9,90,220CQHR,1995-05-21 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,3.4,85,220CQHR,1995-05-22 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2.8,90,220CQHR,1995-05-23 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,5.8,,220CQHR,1995-05-24 00:00:00
-121.2388888888889,60.44083333333333,44,NT,SAMBAA K'E,8.6,89,220CQHR,1995-05-25 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,16.2,54,220CQHR,1995-05-26 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,19.9,54,220CQHR,1995-05-27 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,16.8,51,220CQHR,1995-05-28 00:00:00
-121.2388888888889,60.44083333333333,44,NT,SAMBAA K'E,14.6,50,220CQHR,1995-05-29 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,12.9,,220CQHR,1995-05-30 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,12.7,,220CQHR,1995-05-31 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.2,,220CQHR,1995-06-01 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,10.4,90,220CQHR,1995-06-02 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,15.9,,220CQHR,1995-06-03 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,,,220CQHR,1995-06-04 00:00:00
-121.2388888888889,60.44083333333333,54,NT,SAMBAA K'E,18,72,220CQHR,1995-06-05 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,17,78,220CQHR,1995-06-06 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,15.6,89,220CQHR,1995-06-07 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,16.8,75,220CQHR,1995-06-08 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,17.5,76,220CQHR,1995-06-09 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,,,220CQHR,1995-06-10 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,18.5,58,220CQHR,1995-06-11 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,18.5,,220CQHR,1995-06-12 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,16.1,87,220CQHR,1995-06-13 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,15.3,,220CQHR,1995-06-14 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,16.4,88,220CQHR,1995-06-15 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-06-16 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,16.2,87,220CQHR,1995-06-17 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,14.5,,220CQHR,1995-06-18 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,15.2,,220CQHR,1995-06-19 00:00:00
-121.2388888888889,60.44083333333333,39,NT,SAMBAA K'E,16,,220CQHR,1995-06-20 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,13.2,,220CQHR,1995-06-21 00:00:00
-121.2388888888889,60.44083333333333,48,NT,SAMBAA K'E,18.9,84,220CQHR,1995-06-22 00:00:00
-121.2388888888889,60.44083333333333,44,NT,SAMBAA K'E,18,88,220CQHR,1995-06-23 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,,,220CQHR,1995-06-24 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,13.3,45,220CQHR,1995-06-25 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.7,89,220CQHR,1995-06-26 00:00:00
-121.2388888888889,60.44083333333333,46,NT,SAMBAA K'E,12.5,63,220CQHR,1995-06-27 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.2,,220CQHR,1995-06-28 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,14.8,67,220CQHR,1995-06-29 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,14,89,220CQHR,1995-06-30 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.3,,220CQHR,1995-07-01 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,15.4,,220CQHR,1995-07-02 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,12.3,85,220CQHR,1995-07-03 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.7,85,220CQHR,1995-07-04 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,10.6,79,220CQHR,1995-07-05 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.1,,220CQHR,1995-07-06 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,13.8,,220CQHR,1995-07-07 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,15.9,85,220CQHR,1995-07-08 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11,,220CQHR,1995-07-09 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.5,90,220CQHR,1995-07-10 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,14.6,,220CQHR,1995-07-11 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.4,91,220CQHR,1995-07-12 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,16.4,,220CQHR,1995-07-13 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,14,89,220CQHR,1995-07-14 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,17.6,86,220CQHR,1995-07-15 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,16.7,87,220CQHR,1995-07-16 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,16.3,88,220CQHR,1995-07-17 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,17.2,85,220CQHR,1995-07-18 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,14.3,87,220CQHR,1995-07-19 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,14.5,,220CQHR,1995-07-20 00:00:00
-121.2388888888889,60.44083333333333,102,NT,SAMBAA K'E,,,220CQHR,1995-07-21 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.3,,220CQHR,1995-07-22 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.7,84,220CQHR,1995-07-23 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,10.6,90,220CQHR,1995-07-24 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,15.1,88,220CQHR,1995-07-25 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,12.2,,220CQHR,1995-07-26 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,7.5,,220CQHR,1995-07-27 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,8.5,89,220CQHR,1995-07-28 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,9.6,90,220CQHR,1995-07-29 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,12.1,88,220CQHR,1995-07-30 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.6,89,220CQHR,1995-07-31 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,14.6,89,220CQHR,1995-08-01 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,14.5,,220CQHR,1995-08-02 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,15.4,68,220CQHR,1995-08-03 00:00:00
-121.2388888888889,60.44083333333333,56,NT,SAMBAA K'E,16.1,66,220CQHR,1995-08-04 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.2,89,220CQHR,1995-08-05 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,13.3,89,220CQHR,1995-08-06 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.2,88,220CQHR,1995-08-07 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.8,,220CQHR,1995-08-08 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.2,90,220CQHR,1995-08-09 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,13.6,,220CQHR,1995-08-10 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,13.4,87,220CQHR,1995-08-11 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,,,220CQHR,1995-08-12 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,12.7,91,220CQHR,1995-08-13 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,13.8,84,220CQHR,1995-08-14 00:00:00
-121.2388888888889,60.44083333333333,44,NT,SAMBAA K'E,11.8,90,220CQHR,1995-08-15 00:00:00
-121.2388888888889,60.44083333333333,44,NT,SAMBAA K'E,12.2,89,220CQHR,1995-08-16 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.8,,220CQHR,1995-08-17 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,13.1,89,220CQHR,1995-08-18 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,14,89,220CQHR,1995-08-19 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.6,,220CQHR,1995-08-20 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,12.1,89,220CQHR,1995-08-21 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.8,89,220CQHR,1995-08-22 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,10.6,90,220CQHR,1995-08-23 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.9,90,220CQHR,1995-08-24 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,12.2,90,220CQHR,1995-08-25 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,6.6,91,220CQHR,1995-08-26 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,11,,220CQHR,1995-08-27 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,7.9,,220CQHR,1995-08-28 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.5,90,220CQHR,1995-08-29 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,13.3,68,220CQHR,1995-08-30 00:00:00
-121.2388888888889,60.44083333333333,46,NT,SAMBAA K'E,11,90,220CQHR,1995-08-31 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,12,90,220CQHR,1995-09-01 00:00:00
-121.2388888888889,60.44083333333333,54,NT,SAMBAA K'E,14.1,83,220CQHR,1995-09-02 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,10.4,89,220CQHR,1995-09-03 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,11.1,,220CQHR,1995-09-04 00:00:00
-121.2388888888889,60.44083333333333,44,NT,SAMBAA K'E,5.7,88,220CQHR,1995-09-05 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,10.2,90,220CQHR,1995-09-06 00:00:00
-121.2388888888889,60.44083333333333,,NT,SAMBAA K'E,10.8,,220CQHR,1995-09-07 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,15.2,,220CQHR,1995-09-08 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,17.1,,220CQHR,1995-09-09 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,15.8,84,220CQHR,1995-09-10 00:00:00
-121.2388888888889,60.44083333333333,57,NT,SAMBAA K'E,16.2,76,220CQHR,1995-09-11 00:00:00
-121.2388888888889,60.44083333333333,41,NT,SAMBAA K'E,16,46,220CQHR,1995-09-12 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,14.5,52,220CQHR,1995-09-13 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,,,220CQHR,1995-09-14 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,9.2,91,220CQHR,1995-09-15 00:00:00
-121.2388888888889,60.44083333333333,43,NT,SAMBAA K'E,6.2,85,220CQHR,1995-09-16 00:00:00
-121.2388888888889,60.44083333333333,39,NT,SAMBAA K'E,4.8,,220CQHR,1995-09-17 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,5,,220CQHR,1995-09-18 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,6.2,86,220CQHR,1995-09-19 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,9.1,81,220CQHR,1995-09-20 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,16,43,220CQHR,1995-09-21 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,15.9,77,220CQHR,1995-09-22 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,15.8,85,220CQHR,1995-09-23 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,15,90,220CQHR,1995-09-24 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,11.2,90,220CQHR,1995-09-25 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,9.2,90,220CQHR,1995-09-26 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,5.2,89,220CQHR,1995-09-27 00:00:00
-121.2388888888889,60.44083333333333,32,NT,SAMBAA K'E,7.3,88,220CQHR,1995-09-28 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2.4,,220CQHR,1995-09-29 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,3.4,90,220CQHR,1995-09-30 00:00:00
-121.2388888888889,60.44083333333333,37,NT,SAMBAA K'E,5.7,,220CQHR,1995-10-01 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,3.7,91,220CQHR,1995-10-02 00:00:00
-121.2388888888889,60.44083333333333,33,NT,SAMBAA K'E,2.4,,220CQHR,1995-10-03 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,1,91,220CQHR,1995-10-04 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2.7,90,220CQHR,1995-10-05 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,4.1,89,220CQHR,1995-10-06 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2.3,,220CQHR,1995-10-07 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,1.5,89,220CQHR,1995-10-08 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,6.2,88,220CQHR,1995-10-09 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,2.9,89,220CQHR,1995-10-10 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,1.2,,220CQHR,1995-10-11 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,0.5,90,220CQHR,1995-10-12 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-0.2,91,220CQHR,1995-10-13 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,3.4,90,220CQHR,1995-10-14 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-1.6,90,220CQHR,1995-10-15 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-6,91,220CQHR,1995-10-16 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-6.4,,220CQHR,1995-10-17 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,-1.8,,220CQHR,1995-10-18 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,2.6,89,220CQHR,1995-10-19 00:00:00
-121.2388888888889,60.44083333333333,35,NT,SAMBAA K'E,4.4,,220CQHR,1995-10-20 00:00:00
-121.2388888888889,60.44083333333333,0,NT,SAMBAA K'E,-0.7,92,220CQHR,1995-10-21 00:00:00
