Longitude,Latitude,Name,Date,Climate ID,SPEED_MAX_GUST,Province,MEAN_TEMPERATURE,MAX_REL_HUMIDITY,Station ID
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-12-24 00:00:00,1068250,,BC,6.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2009-07-30 00:00:00,1068250,,BC,14.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1995-04-18 00:00:00,1068250,0.0,BC,6.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-02-12 00:00:00,1068250,,BC,1.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-07-28 00:00:00,1068250,,BC,13.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-03-21 00:00:00,1068250,37.0,BC,6.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2007-03-18 00:00:00,1068250,,BC,2.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1995-06-30 00:00:00,1068250,41.0,BC,12.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-09-26 00:00:00,1068250,46.0,BC,9.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-09-14 00:00:00,1068250,33.0,BC,12.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-07-13 00:00:00,1068250,0.0,BC,11.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-10-21 00:00:00,1068250,,BC,10.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-02-09 00:00:00,1068250,,BC,8.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1997-12-19 00:00:00,1068250,59.0,BC,7.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-07-03 00:00:00,1068250,0.0,BC,11.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-10-10 00:00:00,1068250,,BC,10.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-04-30 00:00:00,1068250,,BC,7.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-05-02 00:00:00,1068250,,BC,11.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-02-27 00:00:00,1068250,,BC,1.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1997-07-08 00:00:00,1068250,0.0,BC,12.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-05-01 00:00:00,1068250,,BC,6.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-12-03 00:00:00,1068250,93.0,BC,5.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-03-31 00:00:00,1068250,,BC,8.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-04-30 00:00:00,1068250,,BC,6.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-09-24 00:00:00,1068250,,BC,13.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-06-07 00:00:00,1068250,,BC,11.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-12-21 00:00:00,1068250,,BC,5.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2017-06-09 00:00:00,1068250,,BC,10.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-03-03 00:00:00,1068250,,BC,6.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2013-12-18 00:00:00,1068250,,BC,2.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2016-09-04 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2007-06-16 00:00:00,1068250,,BC,11.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-09-20 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-05-08 00:00:00,1068250,48.0,BC,8.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2013-10-26 00:00:00,1068250,,BC,9.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-01-13 00:00:00,1068250,,BC,3.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-04-05 00:00:00,1068250,,BC,5.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-09-18 00:00:00,1068250,,BC,13.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-02-04 00:00:00,1068250,74.0,BC,2.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-09-25 00:00:00,1068250,,BC,12.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-07-25 00:00:00,1068250,0.0,BC,10.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-01-18 00:00:00,1068250,,BC,1.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-09-29 00:00:00,1068250,,BC,15.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2003-12-13 00:00:00,1068250,,BC,4.9,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2021-09-28 00:00:00,1068250,,BC,11.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-08-17 00:00:00,1068250,0.0,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1997-11-15 00:00:00,1068250,0.0,BC,8.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-06-28 00:00:00,1068250,43.0,BC,12.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2000-11-27 00:00:00,1068250,,BC,6.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2005-08-31 00:00:00,1068250,,BC,13.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-07-08 00:00:00,1068250,57.0,BC,11.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-06-26 00:00:00,1068250,,BC,10.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-08-24 00:00:00,1068250,,BC,12.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2016-07-05 00:00:00,1068250,,BC,14.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2003-11-28 00:00:00,1068250,,BC,4.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-08-10 00:00:00,1068250,0.0,BC,14.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2015-04-29 00:00:00,1068250,,BC,8.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-01-09 00:00:00,1068250,,BC,4.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-07-17 00:00:00,1068250,,BC,15.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1991-10-08 00:00:00,1068250,93.0,BC,11.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2015-08-24 00:00:00,1068250,,BC,13.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2017-03-14 00:00:00,1068250,,BC,4.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1997-11-12 00:00:00,1068250,41.0,BC,8.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1994-03-18 00:00:00,1068250,48.0,BC,4.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-12-26 00:00:00,1068250,,BC,6.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2017-12-04 00:00:00,1068250,,BC,6.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-12-25 00:00:00,1068250,,BC,5.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-07-10 00:00:00,1068250,59.0,BC,12.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-11-09 00:00:00,1068250,65.0,BC,8.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-04-10 00:00:00,1068250,,BC,5.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1995-08-09 00:00:00,1068250,0.0,BC,13.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-09-13 00:00:00,1068250,,BC,13.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-02-17 00:00:00,1068250,70.0,BC,7.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1995-03-01 00:00:00,1068250,35.0,BC,5.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2009-12-10 00:00:00,1068250,,BC,3.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-01-01 00:00:00,1068250,,BC,4.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-01-13 00:00:00,1068250,111.0,BC,6.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1989-11-11 00:00:00,1068250,63.0,BC,3.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2013-08-26 00:00:00,1068250,,BC,15.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-04-20 00:00:00,1068250,,BC,8.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1989-07-04 00:00:00,1068250,0.0,BC,12.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-04-23 00:00:00,1068250,,BC,8.2,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2015-12-31 00:00:00,1068250,,BC,4.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-10-14 00:00:00,1068250,,BC,7.2,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2007-02-23 00:00:00,1068250,,BC,3.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-11-02 00:00:00,1068250,,BC,9.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2005-03-29 00:00:00,1068250,,BC,6.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-11-16 00:00:00,1068250,,BC,5.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-08-22 00:00:00,1068250,,BC,14.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-08-30 00:00:00,1068250,,BC,15.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-08-21 00:00:00,1068250,65.0,BC,,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2001-03-09 00:00:00,1068250,48.0,BC,4.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-07-20 00:00:00,1068250,,BC,13.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1995-01-20 00:00:00,1068250,39.0,BC,7.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-02-13 00:00:00,1068250,,BC,4.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2022-01-23 00:00:00,1068250,,BC,,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2018-08-09 00:00:00,1068250,,BC,15.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2013-06-05 00:00:00,1068250,,BC,11.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-11-23 00:00:00,1068250,,BC,7.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2015-11-29 00:00:00,1068250,,BC,7.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2007-05-12 00:00:00,1068250,,BC,8.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-05-07 00:00:00,1068250,,BC,8.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-03-12 00:00:00,1068250,44.0,BC,5.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-03-28 00:00:00,1068250,,BC,5.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1994-04-17 00:00:00,1068250,,BC,6.4,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-11-01 00:00:00,1068250,41.0,BC,6.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2019-01-22 00:00:00,1068250,,BC,4.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2009-01-28 00:00:00,1068250,,BC,4.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-10-02 00:00:00,1068250,0.0,BC,9.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2017-02-25 00:00:00,1068250,,BC,4.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-09-09 00:00:00,1068250,0.0,BC,11.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-09-16 00:00:00,1068250,37.0,BC,12.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2003-09-24 00:00:00,1068250,,BC,12.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-05-23 00:00:00,1068250,,BC,8.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2009-06-03 00:00:00,1068250,,BC,15.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-06-06 00:00:00,1068250,,BC,11.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-02-23 00:00:00,1068250,,BC,1.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2012-04-13 00:00:00,1068250,,BC,7.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-07-01 00:00:00,1068250,,BC,13.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1993-07-23 00:00:00,1068250,,BC,12.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1997-05-14 00:00:00,1068250,0.0,BC,10.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-09-27 00:00:00,1068250,,BC,10.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-01-07 00:00:00,1068250,106.0,BC,4.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1992-09-09 00:00:00,1068250,56.0,BC,11.6,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-05-23 00:00:00,1068250,,BC,10.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-08-18 00:00:00,1068250,,BC,15.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2011-12-31 00:00:00,1068250,,BC,3.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2014-01-30 00:00:00,1068250,,BC,5.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-07-15 00:00:00,1068250,72.0,BC,13.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1996-03-13 00:00:00,1068250,67.0,BC,5.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-08-23 00:00:00,1068250,0.0,BC,,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1991-12-13 00:00:00,1068250,46.0,BC,5.1,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2019-08-20 00:00:00,1068250,,BC,13.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-08-02 00:00:00,1068250,,BC,13.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2012-11-16 00:00:00,1068250,,BC,6.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1989-11-02 00:00:00,1068250,,BC,9.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1998-01-06 00:00:00,1068250,37.0,BC,1.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1994-08-28 00:00:00,1068250,35.0,BC,11.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1991-05-19 00:00:00,1068250,41.0,BC,7.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-09-03 00:00:00,1068250,,BC,12.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2006-08-17 00:00:00,1068250,,BC,13.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-12-06 00:00:00,1068250,,BC,1.1,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-07-21 00:00:00,1068250,,BC,11.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-03-24 00:00:00,1068250,,BC,5.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1990-09-22 00:00:00,1068250,52.0,BC,15.7,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-11-15 00:00:00,1068250,59.0,BC,9.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2008-02-05 00:00:00,1068250,,BC,3.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2019-02-10 00:00:00,1068250,,BC,1.5,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,1999-09-20 00:00:00,1068250,0.0,BC,11.1,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2004-11-20 00:00:00,1068250,,BC,6.8,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2007-06-23 00:00:00,1068250,,BC,12.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2010-12-30 00:00:00,1068250,,BC,2.3,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2020-09-21 00:00:00,1068250,,BC,13.0,,535
-130.88030555555557,54.29466666666666,TRIPLE ISLAND,2012-03-05 00:00:00,1068250,,BC,1.5,,535
