x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-101.07611111111112,56.86388888888889,5061648,56,-9.3,MB,LYNN LAKE,84,2008-04-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,-7.1,MB,LYNN LAKE,93,2008-04-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,61,-5.8,MB,LYNN LAKE,92,2008-04-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,52,-9.4,MB,LYNN LAKE,84,2008-04-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,-9.9,MB,LYNN LAKE,79,2008-04-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-9.1,MB,LYNN LAKE,80,2008-04-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.6,MB,LYNN LAKE,74,2008-04-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-5.2,MB,LYNN LAKE,78,2008-04-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.5,MB,LYNN LAKE,85,2008-04-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-0.7,MB,LYNN LAKE,63,2008-04-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,1.2,MB,LYNN LAKE,55,2008-04-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-1.9,MB,LYNN LAKE,71,2008-05-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-3.1,MB,LYNN LAKE,66,2008-05-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-4.2,MB,LYNN LAKE,71,2008-05-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.5,MB,LYNN LAKE,78,2008-05-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-1.2,MB,LYNN LAKE,79,2008-05-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-1.2,MB,LYNN LAKE,88,2008-05-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-2.2,MB,LYNN LAKE,76,2008-05-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-4.8,MB,LYNN LAKE,81,2008-05-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-2.2,MB,LYNN LAKE,82,2008-05-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,0.1,MB,LYNN LAKE,70,2008-05-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.5,MB,LYNN LAKE,80,2008-05-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.5,MB,LYNN LAKE,90,2008-05-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,5.8,MB,LYNN LAKE,93,2008-05-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,7.5,MB,LYNN LAKE,89,2008-05-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,6.4,MB,LYNN LAKE,86,2008-05-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,69,11.4,MB,LYNN LAKE,90,2008-05-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,5.5,MB,LYNN LAKE,84,2008-05-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,3.8,MB,LYNN LAKE,80,2008-05-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,5,MB,LYNN LAKE,77,2008-05-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,5.8,MB,LYNN LAKE,79,2008-05-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,6,MB,LYNN LAKE,72,2008-05-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,5.7,MB,LYNN LAKE,88,2008-05-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,9.9,MB,LYNN LAKE,88,2008-05-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,11.7,MB,LYNN LAKE,85,2008-05-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,4.5,MB,LYNN LAKE,70,2008-05-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,6,MB,LYNN LAKE,74,2008-05-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,14.2,MB,LYNN LAKE,57,2008-05-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,16.7,MB,LYNN LAKE,49,2008-05-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,15.5,MB,LYNN LAKE,65,2008-05-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,57,14.9,MB,LYNN LAKE,80,2008-05-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,8.6,MB,LYNN LAKE,90,2008-05-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,59,6.2,MB,LYNN LAKE,87,2008-06-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,9.6,MB,LYNN LAKE,75,2008-06-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,15.9,MB,LYNN LAKE,68,2008-06-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,9,MB,LYNN LAKE,73,2008-06-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,11.9,MB,LYNN LAKE,88,2008-06-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,17.5,MB,LYNN LAKE,69,2008-06-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,9.8,MB,LYNN LAKE,77,2008-06-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,8.7,MB,LYNN LAKE,68,2008-06-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,9.8,MB,LYNN LAKE,75,2008-06-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,13.1,MB,LYNN LAKE,78,2008-06-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.1,MB,LYNN LAKE,72,2008-06-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,15.3,MB,LYNN LAKE,76,2008-06-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,9.4,MB,LYNN LAKE,90,2008-06-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,10.5,MB,LYNN LAKE,89,2008-06-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,12,MB,LYNN LAKE,72,2008-06-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,12.1,MB,LYNN LAKE,89,2008-06-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,15.8,MB,LYNN LAKE,93,2008-06-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.9,MB,LYNN LAKE,100,2008-06-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,13,MB,LYNN LAKE,97,2008-06-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,17,MB,LYNN LAKE,95,2008-06-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,17.4,MB,LYNN LAKE,95,2008-06-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,,MB,LYNN LAKE,,2008-06-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,,MB,LYNN LAKE,,2008-06-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,,MB,LYNN LAKE,,2008-06-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,,MB,LYNN LAKE,,2008-06-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,,MB,LYNN LAKE,,2008-06-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,,MB,LYNN LAKE,,2008-06-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,,MB,LYNN LAKE,,2008-06-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,,MB,LYNN LAKE,,2008-06-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,,MB,LYNN LAKE,,2008-06-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,,MB,LYNN LAKE,,2008-07-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,,MB,LYNN LAKE,,2008-07-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,15.6,MB,LYNN LAKE,,2008-07-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,17.3,MB,LYNN LAKE,98,2008-07-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,9,MB,LYNN LAKE,100,2008-07-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,12.4,MB,LYNN LAKE,100,2008-07-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,12.7,MB,LYNN LAKE,99,2008-07-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,11,MB,LYNN LAKE,100,2008-07-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,12.4,MB,LYNN LAKE,100,2008-07-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,14.8,MB,LYNN LAKE,99,2008-07-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,15.2,MB,LYNN LAKE,97,2008-07-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,17.3,MB,LYNN LAKE,84,2008-07-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,15,MB,LYNN LAKE,96,2008-07-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,16.1,MB,LYNN LAKE,100,2008-07-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,14.9,MB,LYNN LAKE,96,2008-07-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,14.8,MB,LYNN LAKE,97,2008-07-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.4,MB,LYNN LAKE,100,2008-07-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,16.5,MB,LYNN LAKE,99,2008-07-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,17.7,MB,LYNN LAKE,97,2008-07-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,19.3,MB,LYNN LAKE,92,2008-07-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,21.5,MB,LYNN LAKE,91,2008-07-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,24.2,MB,LYNN LAKE,89,2008-07-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,18.3,MB,LYNN LAKE,99,2008-07-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,61,17.6,MB,LYNN LAKE,97,2008-07-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,18.9,MB,LYNN LAKE,84,2008-07-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,18.9,MB,LYNN LAKE,83,2008-07-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,17,MB,LYNN LAKE,96,2008-07-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,15.7,MB,LYNN LAKE,99,2008-07-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,17.6,MB,LYNN LAKE,99,2008-07-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,17.1,MB,LYNN LAKE,99,2008-07-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,18.4,MB,LYNN LAKE,99,2008-07-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,18.4,MB,LYNN LAKE,97,2008-08-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,17.6,MB,LYNN LAKE,96,2008-08-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,14.8,MB,LYNN LAKE,99,2008-08-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,50,14.4,MB,LYNN LAKE,99,2008-08-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,16.1,MB,LYNN LAKE,94,2008-08-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,16.6,MB,LYNN LAKE,97,2008-08-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,18.4,MB,LYNN LAKE,93,2008-08-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,21.3,MB,LYNN LAKE,91,2008-08-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,20.9,MB,LYNN LAKE,97,2008-08-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,21.6,MB,LYNN LAKE,80,2008-08-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,18.8,MB,LYNN LAKE,96,2008-08-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,21.2,MB,LYNN LAKE,89,2008-08-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,20.6,MB,LYNN LAKE,98,2008-08-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,21.4,MB,LYNN LAKE,96,2008-08-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,20.6,MB,LYNN LAKE,90,2008-08-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,76,18.1,MB,LYNN LAKE,99,2008-08-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,16.8,MB,LYNN LAKE,97,2008-08-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,57,18.8,MB,LYNN LAKE,89,2008-08-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,25.3,MB,LYNN LAKE,81,2008-08-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,21.6,MB,LYNN LAKE,97,2008-08-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,10.3,MB,LYNN LAKE,100,2008-08-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,6.3,MB,LYNN LAKE,,2008-08-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10,MB,LYNN LAKE,97,2008-08-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,13.5,MB,LYNN LAKE,96,2008-08-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,52,19.3,MB,LYNN LAKE,92,2008-08-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,15.3,MB,LYNN LAKE,99,2008-08-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,82,10.8,MB,LYNN LAKE,100,2008-08-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,13.9,MB,LYNN LAKE,93,2008-08-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,12.5,MB,LYNN LAKE,98,2008-08-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10.1,MB,LYNN LAKE,,2008-08-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,8.8,MB,LYNN LAKE,99,2008-08-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,8.1,MB,LYNN LAKE,95,2008-09-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,8.2,MB,LYNN LAKE,99,2008-09-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,9.4,MB,LYNN LAKE,100,2008-09-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,11.3,MB,LYNN LAKE,100,2008-09-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,8.6,MB,LYNN LAKE,100,2008-09-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,8.5,MB,LYNN LAKE,,2008-09-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,6,MB,LYNN LAKE,95,2008-09-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,9.4,MB,LYNN LAKE,100,2008-09-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,10.6,MB,LYNN LAKE,99,2008-09-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,8.7,MB,LYNN LAKE,100,2008-09-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,12.6,MB,LYNN LAKE,91,2008-09-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,11.2,MB,LYNN LAKE,98,2008-09-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,6,MB,LYNN LAKE,100,2008-09-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,10,MB,LYNN LAKE,95,2008-09-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,6.3,MB,LYNN LAKE,100,2008-09-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,3.9,MB,LYNN LAKE,95,2008-09-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,3.9,MB,LYNN LAKE,84,2008-09-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,91,9.5,MB,LYNN LAKE,100,2008-09-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,2.8,MB,LYNN LAKE,,2008-09-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.7,MB,LYNN LAKE,,2008-09-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,7.2,MB,LYNN LAKE,89,2008-09-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,12,MB,LYNN LAKE,99,2008-09-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,10.7,MB,LYNN LAKE,100,2008-09-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,65,4.1,MB,LYNN LAKE,97,2008-09-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,52,6.1,MB,LYNN LAKE,78,2008-09-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,3.2,MB,LYNN LAKE,94,2008-09-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,4.9,MB,LYNN LAKE,,2008-09-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,3.6,MB,LYNN LAKE,99,2008-09-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,2.6,MB,LYNN LAKE,100,2008-09-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,5.6,MB,LYNN LAKE,100,2008-09-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,5.4,MB,LYNN LAKE,100,2008-10-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,4.2,MB,LYNN LAKE,98,2008-10-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,7.2,MB,LYNN LAKE,99,2008-10-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,9.5,MB,LYNN LAKE,,2008-10-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,12.2,MB,LYNN LAKE,90,2008-10-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,7.4,MB,LYNN LAKE,100,2008-10-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,6,MB,LYNN LAKE,100,2008-10-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.8,MB,LYNN LAKE,99,2008-10-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-0.1,MB,LYNN LAKE,90,2008-10-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-1,MB,LYNN LAKE,96,2008-10-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.5,MB,LYNN LAKE,100,2008-10-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-2.8,MB,LYNN LAKE,100,2008-10-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.9,MB,LYNN LAKE,97,2008-10-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,1.7,MB,LYNN LAKE,100,2008-10-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,1.7,MB,LYNN LAKE,100,2008-10-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,4.1,MB,LYNN LAKE,96,2008-10-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,3.7,MB,LYNN LAKE,,2008-10-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,3.9,MB,LYNN LAKE,96,2008-10-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-0.8,MB,LYNN LAKE,99,2008-10-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,1.7,MB,LYNN LAKE,93,2008-10-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,4.3,MB,LYNN LAKE,99,2008-10-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,1.4,MB,LYNN LAKE,99,2008-10-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,54,5.2,MB,LYNN LAKE,86,2008-10-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,44,2.5,MB,LYNN LAKE,81,2008-10-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,3.4,MB,LYNN LAKE,92,2008-10-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,69,-2.2,MB,LYNN LAKE,92,2008-10-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-4.7,MB,LYNN LAKE,87,2008-10-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.7,MB,LYNN LAKE,95,2008-10-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.2,MB,LYNN LAKE,89,2008-10-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,67,-0.5,MB,LYNN LAKE,96,2008-10-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-5.4,MB,LYNN LAKE,92,2008-10-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-7,MB,LYNN LAKE,94,2008-11-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,0.2,MB,LYNN LAKE,100,2008-11-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,0.4,MB,LYNN LAKE,100,2008-11-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-2.5,MB,LYNN LAKE,99,2008-11-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-7.9,MB,LYNN LAKE,91,2008-11-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-9.6,MB,LYNN LAKE,93,2008-11-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-12.2,MB,LYNN LAKE,,2008-11-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-14.9,MB,LYNN LAKE,,2008-11-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-15.2,MB,LYNN LAKE,95,2008-11-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-10.1,MB,LYNN LAKE,,2008-11-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.3,MB,LYNN LAKE,97,2008-11-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-4.5,MB,LYNN LAKE,97,2008-11-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-10.8,MB,LYNN LAKE,93,2008-11-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-17.8,MB,LYNN LAKE,95,2008-11-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-13.4,MB,LYNN LAKE,92,2008-11-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-16.5,MB,LYNN LAKE,97,2008-11-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-10.6,MB,LYNN LAKE,94,2008-11-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-13.8,MB,LYNN LAKE,95,2008-11-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-20.3,MB,LYNN LAKE,78,2008-11-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-18.4,MB,LYNN LAKE,80,2008-11-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-16.9,MB,LYNN LAKE,92,2008-11-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-9.5,MB,LYNN LAKE,95,2008-11-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,37,-7.6,MB,LYNN LAKE,95,2008-11-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-9.9,MB,LYNN LAKE,100,2008-11-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-3.3,MB,LYNN LAKE,94,2008-11-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-2.3,MB,LYNN LAKE,99,2008-11-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-3.2,MB,LYNN LAKE,96,2008-11-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-12,MB,LYNN LAKE,95,2008-11-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-16.8,MB,LYNN LAKE,96,2008-11-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-17.5,MB,LYNN LAKE,94,2008-11-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-18.7,MB,LYNN LAKE,100,2008-12-01 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-17.6,MB,LYNN LAKE,89,2008-12-02 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-17.7,MB,LYNN LAKE,,2008-12-03 00:00:00
-101.07611111111112,56.86388888888889,5061648,48,-16.2,MB,LYNN LAKE,78,2008-12-04 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.8,MB,LYNN LAKE,77,2008-12-05 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-28.6,MB,LYNN LAKE,71,2008-12-06 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-22.7,MB,LYNN LAKE,73,2008-12-07 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-31,MB,LYNN LAKE,68,2008-12-08 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-32.3,MB,LYNN LAKE,65,2008-12-09 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-32.4,MB,LYNN LAKE,73,2008-12-10 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-31.5,MB,LYNN LAKE,68,2008-12-11 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-28.7,MB,LYNN LAKE,68,2008-12-12 00:00:00
-101.07611111111112,56.86388888888889,5061648,35,-33.5,MB,LYNN LAKE,64,2008-12-13 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-33.2,MB,LYNN LAKE,67,2008-12-14 00:00:00
-101.07611111111112,56.86388888888889,5061648,33,-29.9,MB,LYNN LAKE,67,2008-12-15 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.5,MB,LYNN LAKE,71,2008-12-16 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-35.7,MB,LYNN LAKE,74,2008-12-17 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-36.4,MB,LYNN LAKE,74,2008-12-18 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-32.6,MB,LYNN LAKE,68,2008-12-19 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-30.5,MB,LYNN LAKE,67,2008-12-20 00:00:00
-101.07611111111112,56.86388888888889,5061648,41,-23.4,MB,LYNN LAKE,68,2008-12-21 00:00:00
-101.07611111111112,56.86388888888889,5061648,32,-22,MB,LYNN LAKE,71,2008-12-22 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30,MB,LYNN LAKE,74,2008-12-23 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-34.6,MB,LYNN LAKE,72,2008-12-24 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.3,MB,LYNN LAKE,70,2008-12-25 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-27.2,MB,LYNN LAKE,74,2008-12-26 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-27.3,MB,LYNN LAKE,74,2008-12-27 00:00:00
-101.07611111111112,56.86388888888889,5061648,46,-20.3,MB,LYNN LAKE,82,2008-12-28 00:00:00
-101.07611111111112,56.86388888888889,5061648,39,-26.9,MB,LYNN LAKE,65,2008-12-29 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-29.5,MB,LYNN LAKE,66,2008-12-30 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-30.3,MB,LYNN LAKE,68,2008-12-31 00:00:00
-101.07611111111112,56.86388888888889,5061648,0,-32.6,MB,LYNN LAKE,68,2009-01-01 00:00:00
