Longitude,Latitude,Name,Province,Climate ID,MEAN_TEMPERATURE,SPEED_MAX_GUST,MAX_REL_HUMIDITY,Date,Station ID
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.7,31.0,94.0,1987-05-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.7,80.0,96.0,1987-06-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.1,65.0,93.0,1987-06-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.7,48.0,77.0,1987-06-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.0,33.0,91.0,1987-06-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.2,0.0,81.0,1987-06-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.5,44.0,90.0,1987-06-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.3,44.0,96.0,1987-06-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.3,31.0,86.0,1987-06-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.2,0.0,87.0,1987-06-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.6,46.0,96.0,1987-06-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.0,0.0,100.0,1987-06-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.9,0.0,94.0,1987-06-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,25.7,0.0,85.0,1987-06-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.3,0.0,69.0,1987-06-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,24.8,33.0,81.0,1987-06-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,25.0,37.0,92.0,1987-06-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,24.4,46.0,98.0,1987-06-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.8,39.0,96.0,1987-06-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.8,0.0,89.0,1987-06-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.6,0.0,88.0,1987-06-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.7,43.0,95.0,1987-06-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,24.6,31.0,86.0,1987-06-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.1,44.0,87.0,1987-06-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.2,48.0,91.0,1987-06-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.7,59.0,93.0,1987-06-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.7,52.0,88.0,1987-06-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.6,0.0,86.0,1987-06-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.4,33.0,82.0,1987-06-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.9,52.0,84.0,1987-06-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.9,0.0,88.0,1987-06-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.6,48.0,96.0,1987-07-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.6,39.0,94.0,1987-07-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.4,0.0,88.0,1987-07-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.0,44.0,81.0,1987-07-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.3,39.0,94.0,1987-07-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.0,44.0,98.0,1987-07-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.0,37.0,98.0,1987-07-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.0,0.0,91.0,1987-07-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,21.8,0.0,98.0,1987-07-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.0,0.0,95.0,1987-07-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.5,33.0,94.0,1987-07-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.9,33.0,86.0,1987-07-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.3,0.0,90.0,1987-07-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.7,0.0,94.0,1987-07-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.4,43.0,98.0,1987-07-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.1,31.0,91.0,1987-07-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.9,31.0,94.0,1987-07-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.4,57.0,87.0,1987-07-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.4,54.0,96.0,1987-07-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.9,48.0,96.0,1987-07-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.8,0.0,95.0,1987-07-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.1,37.0,91.0,1987-07-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.6,0.0,92.0,1987-07-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.6,0.0,93.0,1987-07-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.8,0.0,87.0,1987-07-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.5,0.0,96.0,1987-07-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.7,0.0,94.0,1987-07-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,24.1,0.0,88.0,1987-07-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,23.9,0.0,85.0,1987-07-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,23.6,0.0,86.0,1987-07-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.7,41.0,97.0,1987-07-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,22.5,0.0,98.0,1987-08-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,23.1,41.0,90.0,1987-08-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.0,54.0,84.0,1987-08-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.8,0.0,97.0,1987-08-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.1,44.0,93.0,1987-08-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.1,44.0,94.0,1987-08-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.7,0.0,96.0,1987-08-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.9,0.0,85.0,1987-08-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.9,35.0,94.0,1987-08-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.0,78.0,93.0,1987-08-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,19.4,59.0,91.0,1987-08-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.6,0.0,84.0,1987-08-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.4,35.0,88.0,1987-08-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.2,57.0,98.0,1987-08-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.5,0.0,98.0,1987-08-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.7,44.0,100.0,1987-08-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.6,0.0,95.0,1987-08-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.9,43.0,95.0,1987-08-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.2,50.0,98.0,1987-08-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,16.1,0.0,95.0,1987-08-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.5,56.0,93.0,1987-08-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.4,41.0,92.0,1987-08-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.2,31.0,94.0,1987-08-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.6,0.0,81.0,1987-08-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.5,0.0,95.0,1987-08-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.6,0.0,97.0,1987-08-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.2,0.0,95.0,1987-08-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.6,33.0,89.0,1987-08-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.6,37.0,87.0,1987-08-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.6,54.0,89.0,1987-08-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.8,0.0,94.0,1987-08-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.4,35.0,92.0,1987-09-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.0,39.0,97.0,1987-09-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,20.4,46.0,86.0,1987-09-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.2,31.0,85.0,1987-09-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.4,0.0,93.0,1987-09-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.4,0.0,92.0,1987-09-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.6,0.0,94.0,1987-09-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.7,0.0,95.0,1987-09-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.1,0.0,95.0,1987-09-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.4,0.0,98.0,1987-09-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.7,0.0,95.0,1987-09-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.8,0.0,98.0,1987-09-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.2,0.0,97.0,1987-09-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.9,0.0,90.0,1987-09-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.8,0.0,95.0,1987-09-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,17.4,31.0,85.0,1987-09-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.4,0.0,98.0,1987-09-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,13.8,0.0,98.0,1987-09-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.8,0.0,98.0,1987-09-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.8,0.0,97.0,1987-09-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.8,0.0,100.0,1987-09-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,18.3,37.0,86.0,1987-09-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.6,39.0,80.0,1987-09-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.0,0.0,92.0,1987-09-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.6,0.0,94.0,1987-09-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,10.2,0.0,94.0,1987-09-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,15.7,0.0,83.0,1987-09-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.7,33.0,87.0,1987-09-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,11.5,52.0,88.0,1987-09-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,8.0,63.0,93.0,1987-09-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.7,85.0,84.0,1987-10-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.4,35.0,85.0,1987-10-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,12.8,46.0,78.0,1987-10-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,14.0,63.0,95.0,1987-10-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.3,70.0,97.0,1987-10-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.4,31.0,96.0,1987-10-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.3,0.0,97.0,1987-10-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,1.1,87.0,97.0,1987-10-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.1,56.0,95.0,1987-10-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.5,31.0,92.0,1987-10-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.4,0.0,93.0,1987-10-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.7,0.0,97.0,1987-10-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,9.7,57.0,71.0,1987-10-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.9,0.0,95.0,1987-10-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,1.6,0.0,95.0,1987-10-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.6,0.0,90.0,1987-10-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.6,33.0,97.0,1987-10-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.4,39.0,94.0,1987-10-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.7,0.0,95.0,1987-10-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.6,33.0,96.0,1987-10-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.8,0.0,94.0,1987-10-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.1,0.0,92.0,1987-10-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.6,35.0,100.0,1987-10-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.8,52.0,95.0,1987-10-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.1,48.0,97.0,1987-10-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.1,56.0,94.0,1987-10-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.5,44.0,87.0,1987-10-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.1,0.0,97.0,1987-10-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.9,43.0,80.0,1987-10-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,1.4,35.0,90.0,1987-10-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,4.7,0.0,90.0,1987-10-31 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,7.3,37.0,94.0,1987-11-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.7,33.0,100.0,1987-11-02 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.1,31.0,97.0,1987-11-03 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.2,50.0,91.0,1987-11-04 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.1,31.0,85.0,1987-11-05 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.2,0.0,82.0,1987-11-06 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.3,44.0,92.0,1987-11-07 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-4.2,0.0,86.0,1987-11-08 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-5.1,0.0,87.0,1987-11-09 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.7,67.0,91.0,1987-11-10 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,6.5,0.0,83.0,1987-11-11 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,5.3,0.0,90.0,1987-11-12 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.7,0.0,95.0,1987-11-13 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,2.7,35.0,89.0,1987-11-14 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,3.5,46.0,100.0,1987-11-15 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.2,0.0,94.0,1987-11-16 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.7,0.0,98.0,1987-11-17 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.6,56.0,89.0,1987-11-18 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-7.6,44.0,84.0,1987-11-19 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-10.1,33.0,83.0,1987-11-20 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.4,50.0,94.0,1987-11-21 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-2.2,41.0,91.0,1987-11-22 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-9.4,43.0,84.0,1987-11-23 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-5.2,0.0,85.0,1987-11-24 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.0,0.0,98.0,1987-11-25 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.2,0.0,98.0,1987-11-26 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-0.8,0.0,98.0,1987-11-27 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,0.3,0.0,95.0,1987-11-28 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-1.3,0.0,100.0,1987-11-29 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-3.8,0.0,98.0,1987-11-30 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.7,0.0,97.0,1987-12-01 00:00:00,4869
-97.01666666666668,50.63333333333333,GIMLI,MB,5031038,-6.5,0.0,96.0,1987-12-02 00:00:00,4869
