Longitude,Latitude,MAX_REL_HUMIDITY,SPEED_MAX_GUST,Province,Date,MEAN_TEMPERATURE,Name,Climate ID,Station ID
-98.26666666666668,49.9,75,33.0,MB,1987-04-27 00:00:00,8.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,49,65.0,MB,1987-04-28 00:00:00,19.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,53,37.0,MB,1987-04-29 00:00:00,8.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,43.0,MB,1987-04-30 00:00:00,8.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,46.0,MB,1987-05-01 00:00:00,12.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,55,37.0,MB,1987-05-02 00:00:00,10.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,41.0,MB,1987-05-03 00:00:00,11.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-05-04 00:00:00,15.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,67.0,MB,1987-05-05 00:00:00,18.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,39.0,MB,1987-05-06 00:00:00,13.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,65,43.0,MB,1987-05-07 00:00:00,13.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,52,52.0,MB,1987-05-08 00:00:00,20.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,62,39.0,MB,1987-05-09 00:00:00,12.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,63.0,MB,1987-05-10 00:00:00,14.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,43.0,MB,1987-05-11 00:00:00,10.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,44,69.0,MB,1987-05-12 00:00:00,22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,67.0,MB,1987-05-13 00:00:00,16.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,43.0,MB,1987-05-14 00:00:00,13.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,51,56.0,MB,1987-05-15 00:00:00,23.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,39.0,MB,1987-05-16 00:00:00,13.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,41.0,MB,1987-05-17 00:00:00,10.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,48.0,MB,1987-05-18 00:00:00,11.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,31.0,MB,1987-05-19 00:00:00,14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,56.0,MB,1987-05-20 00:00:00,10.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,57.0,MB,1987-05-21 00:00:00,4.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,0.0,MB,1987-05-22 00:00:00,6.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,33.0,MB,1987-05-23 00:00:00,15.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,37.0,MB,1987-05-24 00:00:00,16.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,44.0,MB,1987-05-25 00:00:00,15.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-05-26 00:00:00,13.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-05-27 00:00:00,17.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,61.0,MB,1987-05-28 00:00:00,20.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-05-29 00:00:00,19.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-05-30 00:00:00,19.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,52.0,MB,1987-05-31 00:00:00,22.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,78.0,MB,1987-06-01 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,76.0,MB,1987-06-02 00:00:00,12.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,63.0,MB,1987-06-03 00:00:00,12.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,33.0,MB,1987-06-04 00:00:00,13.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,37.0,MB,1987-06-05 00:00:00,18.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,81.0,MB,1987-06-06 00:00:00,21.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,52.0,MB,1987-06-07 00:00:00,16.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1987-06-08 00:00:00,13.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,0.0,MB,1987-06-09 00:00:00,15.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,50.0,MB,1987-06-10 00:00:00,15.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,50.0,MB,1987-06-11 00:00:00,20.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,0.0,MB,1987-06-12 00:00:00,22.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,33.0,MB,1987-06-13 00:00:00,24.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,0.0,MB,1987-06-14 00:00:00,22.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,67,50.0,MB,1987-06-15 00:00:00,24.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,56.0,MB,1987-06-16 00:00:00,24.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,65.0,MB,1987-06-17 00:00:00,24.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,35.0,MB,1987-06-18 00:00:00,21.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,0.0,MB,1987-06-19 00:00:00,22.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,31.0,MB,1987-06-20 00:00:00,22.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,57.0,MB,1987-06-21 00:00:00,23.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,50.0,MB,1987-06-22 00:00:00,26.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,48.0,MB,1987-06-23 00:00:00,21.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,46.0,MB,1987-06-24 00:00:00,19.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,48.0,MB,1987-06-25 00:00:00,16.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,46.0,MB,1987-06-26 00:00:00,15.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,43.0,MB,1987-06-27 00:00:00,16.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-06-28 00:00:00,14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,43.0,MB,1987-06-29 00:00:00,15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,33.0,MB,1987-06-30 00:00:00,15.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,41.0,MB,1987-07-01 00:00:00,19.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,44.0,MB,1987-07-02 00:00:00,18.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,33.0,MB,1987-07-03 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,41.0,MB,1987-07-04 00:00:00,22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,35.0,MB,1987-07-05 00:00:00,24.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-07-06 00:00:00,18.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,39.0,MB,1987-07-07 00:00:00,20.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1987-07-08 00:00:00,17.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,44.0,MB,1987-07-09 00:00:00,22.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-07-10 00:00:00,20.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,39.0,MB,1987-07-11 00:00:00,15.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,46.0,MB,1987-07-12 00:00:00,15.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-07-13 00:00:00,15.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-07-14 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,44.0,MB,1987-07-15 00:00:00,18.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,33.0,MB,1987-07-16 00:00:00,19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-07-17 00:00:00,18.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,46.0,MB,1987-07-18 00:00:00,16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,43.0,MB,1987-07-19 00:00:00,18.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,41.0,MB,1987-07-20 00:00:00,20.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-07-21 00:00:00,14.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,35.0,MB,1987-07-22 00:00:00,18.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-07-23 00:00:00,19.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-07-24 00:00:00,19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,0.0,MB,1987-07-25 00:00:00,21.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-07-26 00:00:00,20.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1987-07-27 00:00:00,22.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1987-07-28 00:00:00,25.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-07-29 00:00:00,23.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,37.0,MB,1987-07-30 00:00:00,23.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,37.0,MB,1987-07-31 00:00:00,22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-08-01 00:00:00,25.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,39.0,MB,1987-08-02 00:00:00,22.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,52.0,MB,1987-08-03 00:00:00,16.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-08-04 00:00:00,12.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,67.0,MB,1987-08-05 00:00:00,20.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,46.0,MB,1987-08-06 00:00:00,19.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,37.0,MB,1987-08-07 00:00:00,20.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,67.0,MB,1987-08-08 00:00:00,22.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,33.0,MB,1987-08-09 00:00:00,19.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,80.0,MB,1987-08-10 00:00:00,19.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,37.0,MB,1987-08-11 00:00:00,19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,41.0,MB,1987-08-12 00:00:00,14.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1987-08-13 00:00:00,16.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,56.0,MB,1987-08-14 00:00:00,14.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-08-15 00:00:00,17.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,33.0,MB,1987-08-16 00:00:00,14.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,46.0,MB,1987-08-17 00:00:00,15.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,43.0,MB,1987-08-18 00:00:00,15.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,31.0,MB,1987-08-19 00:00:00,15.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,31.0,MB,1987-08-20 00:00:00,17.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,61.0,MB,1987-08-21 00:00:00,16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,44.0,MB,1987-08-22 00:00:00,12.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-08-23 00:00:00,12.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1987-08-24 00:00:00,15.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1987-08-25 00:00:00,14.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-08-26 00:00:00,15.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-08-27 00:00:00,17.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,44.0,MB,1987-08-28 00:00:00,20.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,46.0,MB,1987-08-29 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,46.0,MB,1987-08-30 00:00:00,11.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,44.0,MB,1987-08-31 00:00:00,12.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,39.0,MB,1987-09-01 00:00:00,15.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,52.0,MB,1987-09-02 00:00:00,16.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,48.0,MB,1987-09-03 00:00:00,22.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,37.0,MB,1987-09-04 00:00:00,18.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-09-05 00:00:00,15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,,MB,1987-09-06 00:00:00,19.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,,MB,1987-09-07 00:00:00,14.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,,MB,1987-09-08 00:00:00,12.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-09-09 00:00:00,12.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,43.0,MB,1987-09-10 00:00:00,13.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,39.0,MB,1987-09-11 00:00:00,11.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-09-12 00:00:00,11.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-09-13 00:00:00,12.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1987-09-14 00:00:00,18.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-09-15 00:00:00,17.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,46.0,MB,1987-09-16 00:00:00,19.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-09-17 00:00:00,14.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,31.0,MB,1987-09-18 00:00:00,13.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,31.0,MB,1987-09-19 00:00:00,12.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,31.0,MB,1987-09-20 00:00:00,12.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-09-21 00:00:00,12.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,35.0,MB,1987-09-22 00:00:00,18.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,31.0,MB,1987-09-23 00:00:00,13.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-09-24 00:00:00,10.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1987-09-25 00:00:00,11.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,41.0,MB,1987-09-26 00:00:00,12.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,31.0,MB,1987-09-27 00:00:00,12.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,41.0,MB,1987-09-28 00:00:00,12.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,44.0,MB,1987-09-29 00:00:00,12.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,48.0,MB,1987-09-30 00:00:00,11.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,94.0,MB,1987-10-01 00:00:00,9.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,0.0,MB,1987-10-02 00:00:00,5.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,56,39.0,MB,1987-10-03 00:00:00,14.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,89.0,MB,1987-10-04 00:00:00,14.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,81.0,MB,1987-10-05 00:00:00,6.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,37.0,MB,1987-10-06 00:00:00,4.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1987-10-07 00:00:00,2.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,74.0,MB,1987-10-08 00:00:00,3.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,54.0,MB,1987-10-09 00:00:00,-2.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,37.0,MB,1987-10-10 00:00:00,0.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1987-10-11 00:00:00,4.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,44.0,MB,1987-10-12 00:00:00,11.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,56,72.0,MB,1987-10-13 00:00:00,11.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,74,0.0,MB,1987-10-14 00:00:00,4.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,35.0,MB,1987-10-15 00:00:00,3.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1987-10-16 00:00:00,5.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,44.0,MB,1987-10-17 00:00:00,4.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,65.0,MB,1987-10-18 00:00:00,4.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,37.0,MB,1987-10-19 00:00:00,0.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,37.0,MB,1987-10-20 00:00:00,-1.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,37.0,MB,1987-10-21 00:00:00,-3.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-10-22 00:00:00,-2.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,33.0,MB,1987-10-23 00:00:00,0.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,48.0,MB,1987-10-24 00:00:00,1.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,37.0,MB,1987-10-25 00:00:00,3.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,59.0,MB,1987-10-26 00:00:00,7.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,48.0,MB,1987-10-27 00:00:00,1.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,0.0,MB,1987-10-28 00:00:00,5.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,43.0,MB,1987-10-29 00:00:00,8.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-10-30 00:00:00,1.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,41.0,MB,1987-10-31 00:00:00,7.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,48.0,MB,1987-11-01 00:00:00,7.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,46.0,MB,1987-11-02 00:00:00,6.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,,MB,1987-11-03 00:00:00,6.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,89,63.0,MB,1987-11-04 00:00:00,0.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,0.0,MB,1987-11-05 00:00:00,-0.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-11-06 00:00:00,-0.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,57.0,MB,1987-11-07 00:00:00,0.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1987-11-08 00:00:00,-4.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,0.0,MB,1987-11-09 00:00:00,-3.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,56.0,MB,1987-11-10 00:00:00,2.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,31.0,MB,1987-11-11 00:00:00,7.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,75,37.0,MB,1987-11-12 00:00:00,6.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1987-11-13 00:00:00,1.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,59.0,MB,1987-11-14 00:00:00,3.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,97,,MB,1987-11-15 00:00:00,4.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1987-11-16 00:00:00,-1.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,41.0,MB,1987-11-17 00:00:00,-4.9,PORTAGE SOUTHPORT A,5012320,4606
